T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
18900.00  0.9172 5.06E-06 5.52E-06                                                              8.646E-02
18901.00  0.9172 5.08E-06 5.53E-06                                                              8.644E-02
18902.00  0.9172 4.94E-06 5.39E-06                                                              8.643E-02
18903.00  0.9172 4.93E-06 5.37E-06                                                              8.642E-02
18904.00  0.9172 4.95E-06 5.40E-06                                                              8.641E-02
18905.00  0.9172 4.96E-06 5.41E-06                                                              8.639E-02
18906.00  0.9172 5.00E-06 5.45E-06                                                              8.639E-02
18907.00  0.9173 5.16E-06 5.63E-06                                                              8.636E-02
18908.00  0.9173 5.18E-06 5.65E-06                                                              8.634E-02
18909.00  0.9173 5.18E-06 5.65E-06                                                              8.633E-02
18910.00  0.9173 5.20E-06 5.66E-06                                                              8.631E-02
18911.00  0.9173 5.24E-06 5.71E-06                                                              8.630E-02
18912.00  0.9173 5.23E-06 5.70E-06                                                              8.630E-02
18913.00  0.9173 5.21E-06 5.68E-06                                                              8.629E-02
18914.00  0.9173 5.12E-06 5.59E-06                                                              8.628E-02
18915.00  0.9173 5.07E-06 5.52E-06                                                              8.627E-02
18916.00  0.9174 4.90E-06 5.34E-06                                                              8.626E-02
18917.00  0.9174 4.73E-06 5.15E-06                                                              8.625E-02
18918.00  0.9174 4.57E-06 4.99E-06                                                              8.625E-02
18919.00  0.9174 4.21E-06 4.58E-06                                                              8.623E-02
18920.00  0.9174 4.03E-06 4.39E-06                                                              8.622E-02
18921.00  0.9174 4.13E-06 4.51E-06                                                              8.621E-02
18922.00  0.9174 4.20E-06 4.58E-06                                                              8.618E-02
18923.00  0.9175 4.34E-06 4.73E-06                                                              8.615E-02
18924.00  0.9175 4.75E-06 5.18E-06                                                              8.613E-02
18925.00  0.9175 4.82E-06 5.25E-06                                                              8.611E-02
18926.00  0.9175 4.49E-06 4.89E-06                                                              8.610E-02
18927.00  0.9175 4.53E-06 4.94E-06                                                              8.609E-02
18928.00  0.9175 4.56E-06 4.97E-06                                                              8.608E-02
18929.00  0.9175 4.60E-06 5.01E-06                                                              8.607E-02
18930.00  0.9175 4.67E-06 5.09E-06                                                              8.606E-02
18931.00  0.9176 4.81E-06 5.24E-06                                                              8.604E-02
18932.00  0.9176 4.76E-06 5.19E-06                                                              8.602E-02
18933.00  0.9176 4.70E-06 5.12E-06                                                              8.600E-02
18934.00  0.9176 4.70E-06 5.12E-06                                                              8.598E-02
18935.00  0.9176 4.77E-06 5.20E-06                                                              8.597E-02
18936.00  0.9176 5.01E-06 5.46E-06                                                              8.596E-02
18937.00  0.9176 5.11E-06 5.57E-06                                                              8.595E-02
18938.00  0.9176 5.19E-06 5.65E-06                                                              8.595E-02
18939.00  0.9176 5.21E-06 5.67E-06                                                              8.594E-02
18940.00  0.9177 5.22E-06 5.69E-06                                                              8.594E-02
18941.00  0.9177 5.22E-06 5.69E-06                                                              8.590E-02
18942.00  0.9177 5.15E-06 5.61E-06                                                              8.587E-02
18943.00  0.9177 5.11E-06 5.57E-06                                                              8.584E-02
18944.00  0.9178 5.10E-06 5.56E-06                                                              8.580E-02
18945.00  0.9178 5.06E-06 5.52E-06                                                              8.578E-02
18946.00  0.9178 4.81E-06 5.24E-06                                                              8.574E-02
18947.00  0.9179 4.56E-06 4.97E-06                                                              8.571E-02
18948.00  0.9179 4.36E-06 4.75E-06                                                              8.569E-02
18949.00  0.9179 4.09E-06 4.46E-06                                                              8.566E-02
18950.00  0.9179 3.91E-06 4.26E-06                                                              8.564E-02
18951.00  0.9179 4.14E-06 4.51E-06                                                              8.561E-02
18952.00  0.9180 4.49E-06 4.89E-06                                                              8.559E-02
18953.00  0.9180 4.73E-06 5.15E-06                                                              8.557E-02
18954.00  0.9180 4.98E-06 5.43E-06                                                              8.555E-02
18955.00  0.9180 5.03E-06 5.47E-06                                                              8.552E-02
18956.00  0.9181 4.55E-06 4.96E-06                                                              8.550E-02
18957.00  0.9181 4.18E-06 4.55E-06                                                              8.547E-02
18958.00  0.9181 4.05E-06 4.41E-06                                                              8.545E-02
18959.00  0.9181 4.02E-06 4.37E-06                                                              8.542E-02
18960.00  0.9181 4.15E-06 4.52E-06                                                              8.540E-02
18961.00  0.9182 4.53E-06 4.93E-06                                                              8.536E-02
18962.00  0.9182 4.84E-06 5.27E-06                                                              8.533E-02
18963.00  0.9182 4.93E-06 5.37E-06                                                              8.529E-02
18964.00  0.9183 4.95E-06 5.39E-06                                                              8.525E-02
18965.00  0.9183 4.92E-06 5.36E-06                                                              8.522E-02
18966.00  0.9183 4.76E-06 5.18E-06                                                              8.522E-02
18967.00  0.9183 4.13E-06 4.50E-06                                                              8.520E-02
18968.00  0.9183 3.80E-06 4.14E-06                                                              8.520E-02
18969.00  0.9183 3.28E-06 3.58E-06                                                              8.519E-02
18970.00  0.9183 2.64E-06 2.88E-06                                                              8.518E-02
18971.00  0.9183 2.62E-06 2.85E-06                                                              8.520E-02
18972.00  0.9183 3.11E-06 3.39E-06                                                              8.520E-02
18973.00  0.9183 3.24E-06 3.53E-06                                                              8.522E-02
18974.00  0.9183 3.44E-06 3.75E-06                                                              8.521E-02
18975.00  0.9183 4.06E-06 4.42E-06                                                              8.522E-02
18976.00  0.9183 4.32E-06 4.70E-06                                                              8.523E-02
18977.00  0.9183 4.40E-06 4.80E-06                                                              8.523E-02
18978.00  0.9183 4.46E-06 4.86E-06                                                              8.524E-02
18979.00  0.9183 4.64E-06 5.05E-06                                                              8.525E-02
18980.00  0.9183 4.27E-06 4.65E-06                                                              8.526E-02
18981.00  0.9183 3.92E-06 4.27E-06                                                              8.525E-02
18982.00  0.9183 3.75E-06 4.09E-06                                                              8.526E-02
18983.00  0.9183 3.57E-06 3.88E-06                                                              8.525E-02
18984.00  0.9183 3.22E-06 3.51E-06                                                              8.524E-02
18985.00  0.9183 3.50E-06 3.81E-06                                                              8.523E-02
18986.00  0.9183 3.83E-06 4.17E-06                                                              8.521E-02
18987.00  0.9183 3.95E-06 4.30E-06                                                              8.519E-02
18988.00  0.9183 4.17E-06 4.55E-06                                                              8.518E-02
18989.00  0.9184 4.19E-06 4.56E-06                                                              8.516E-02
18990.00  0.9184 4.13E-06 4.49E-06                                                              8.514E-02
18991.00  0.9184 4.06E-06 4.42E-06                                                              8.511E-02
18992.00  0.9184 3.80E-06 4.14E-06                                                              8.507E-02
18993.00  0.9185 3.81E-06 4.15E-06                                                              8.504E-02
18994.00  0.9185 4.18E-06 4.55E-06                                                              8.500E-02
18995.00  0.9185 4.26E-06 4.64E-06                                                              8.497E-02
18996.00  0.9186 4.00E-06 4.36E-06                                                              8.495E-02
18997.00  0.9186 4.23E-06 4.61E-06                                                              8.493E-02
18998.00  0.9186 4.06E-06 4.42E-06                                                              8.492E-02
18999.00  0.9186 4.14E-06 4.51E-06                                                              8.490E-02
19000.00  0.9186 4.29E-06 4.67E-06                                                              8.489E-02
19001.00  0.9186 4.58E-06 4.99E-06                                                              8.485E-02
19002.00  0.9187 4.54E-06 4.94E-06                                                              8.482E-02
19003.00  0.9187 4.72E-06 5.14E-06                                                              8.479E-02
19004.00  0.9187 4.74E-06 5.15E-06                                                              8.476E-02
19005.00  0.9188 4.71E-06 5.13E-06                                                              8.473E-02
19006.00  0.9188 4.68E-06 5.09E-06                                                              8.470E-02
19007.00  0.9188 4.60E-06 5.00E-06                                                              8.466E-02
19008.00  0.9189 4.30E-06 4.67E-06                                                              8.463E-02
19009.00  0.9189 4.13E-06 4.50E-06                                                              8.459E-02
19010.00  0.9189 4.12E-06 4.48E-06                                                              8.456E-02
19011.00  0.9189 4.25E-06 4.62E-06                                                              8.455E-02
19012.00  0.9189 4.53E-06 4.93E-06                                                              8.455E-02
19013.00  0.9189 4.90E-06 5.33E-06                                                              8.454E-02
19014.00  0.9189 5.09E-06 5.54E-06                                                              8.454E-02
19015.00  0.9189 5.09E-06 5.54E-06                                                              8.453E-02
19016.00  0.9189 5.10E-06 5.55E-06                                                              8.455E-02
19017.00  0.9189 5.12E-06 5.57E-06                                                              8.456E-02
19018.00  0.9189 5.14E-06 5.60E-06                                                              8.457E-02
19019.00  0.9189 4.98E-06 5.42E-06                                                              8.458E-02
19020.00  0.9189 4.79E-06 5.21E-06                                                              8.459E-02
19021.00  0.9189 4.62E-06 5.02E-06                                                              8.457E-02
19022.00  0.9189 4.27E-06 4.64E-06                                                              8.455E-02
19023.00  0.9189 3.99E-06 4.34E-06                                                              8.453E-02
19024.00  0.9190 4.03E-06 4.39E-06                                                              8.451E-02
19025.00  0.9190 4.26E-06 4.63E-06                                                              8.449E-02
19026.00  0.9190 4.41E-06 4.80E-06                                                              8.446E-02
19027.00  0.9190 4.68E-06 5.09E-06                                                              8.443E-02
19028.00  0.9191 4.69E-06 5.11E-06                                                              8.439E-02
19029.00  0.9191 4.68E-06 5.09E-06                                                              8.436E-02
19030.00  0.9191 4.68E-06 5.10E-06                                                              8.434E-02
19031.00  0.9192 4.71E-06 5.12E-06                                                              8.430E-02
19032.00  0.9192 4.77E-06 5.19E-06                                                              8.426E-02
19033.00  0.9192 4.97E-06 5.41E-06                                                              8.423E-02
19034.00  0.9192 4.95E-06 5.39E-06                                                              8.420E-02
19035.00  0.9193 4.95E-06 5.39E-06                                                              8.416E-02
19036.00  0.9193 4.95E-06 5.39E-06                                                              8.413E-02
19037.00  0.9193 4.90E-06 5.33E-06                                                              8.410E-02
19038.00  0.9194 4.68E-06 5.09E-06                                                              8.406E-02
19039.00  0.9194 4.69E-06 5.10E-06                                                              8.403E-02
19040.00  0.9194 4.49E-06 4.88E-06                                                              8.399E-02
19041.00  0.9195 4.40E-06 4.78E-06                                                              8.393E-02
19042.00  0.9195 4.36E-06 4.74E-06                                                              8.389E-02
19043.00  0.9196 4.60E-06 5.00E-06                                                              8.381E-02
19044.00  0.9197 4.67E-06 5.08E-06                                                              8.376E-02
19045.00  0.9197 4.86E-06 5.28E-06                                                              8.369E-02
19046.00  0.9197 4.95E-06 5.38E-06                                                              8.366E-02
19047.00  0.9198 5.05E-06 5.49E-06                                                              8.363E-02
19048.00  0.9198 5.03E-06 5.47E-06                                                              8.360E-02
19049.00  0.9198 4.81E-06 5.23E-06                                                              8.356E-02
19050.00  0.9199 4.73E-06 5.14E-06                                                              8.353E-02
19051.00  0.9199 4.47E-06 4.86E-06                                                              8.350E-02
19052.00  0.9199 4.38E-06 4.76E-06                                                              8.347E-02
19053.00  0.9200 4.40E-06 4.79E-06                                                              8.344E-02
19054.00  0.9200 4.67E-06 5.08E-06                                                              8.341E-02
19055.00  0.9200 4.71E-06 5.12E-06                                                              8.338E-02
19056.00  0.9200 4.71E-06 5.12E-06                                                              8.335E-02
19057.00  0.9201 4.76E-06 5.17E-06                                                              8.332E-02
19058.00  0.9201 4.81E-06 5.23E-06                                                              8.330E-02
19059.00  0.9201 4.85E-06 5.27E-06                                                              8.327E-02
19060.00  0.9201 4.90E-06 5.33E-06                                                              8.325E-02
19061.00  0.9202 5.13E-06 5.58E-06                                                              8.321E-02
19062.00  0.9202 5.14E-06 5.59E-06                                                              8.317E-02
19063.00  0.9202 4.92E-06 5.35E-06                                                              8.314E-02
19064.00  0.9203 4.81E-06 5.23E-06                                                              8.310E-02
19065.00  0.9203 4.76E-06 5.17E-06                                                              8.307E-02
19066.00  0.9203 4.68E-06 5.09E-06                                                              8.306E-02
19067.00  0.9203 4.57E-06 4.97E-06                                                              8.302E-02
19068.00  0.9204 4.57E-06 4.96E-06                                                              8.300E-02
19069.00  0.9204 4.62E-06 5.02E-06                                                              8.298E-02
19070.00  0.9204 4.61E-06 5.01E-06                                                              8.296E-02
19071.00  0.9204 4.67E-06 5.07E-06                                                              8.293E-02
19072.00  0.9204 4.82E-06 5.23E-06                                                              8.290E-02
19073.00  0.9205 5.04E-06 5.47E-06                                                              8.288E-02
19074.00  0.9205 5.07E-06 5.51E-06                                                              8.285E-02
19075.00  0.9205 5.13E-06 5.57E-06                                                              8.282E-02
19076.00  0.9205 5.13E-06 5.57E-06                                                              8.280E-02
19077.00  0.9206 5.01E-06 5.44E-06                                                              8.276E-02
19078.00  0.9206 4.98E-06 5.41E-06                                                              8.275E-02
19079.00  0.9206 4.99E-06 5.42E-06                                                              8.271E-02
19080.00  0.9206 4.99E-06 5.42E-06                                                              8.268E-02
19081.00  0.9207 4.99E-06 5.42E-06                                                              8.266E-02
19082.00  0.9207 5.03E-06 5.46E-06                                                              8.263E-02
19083.00  0.9207 4.98E-06 5.41E-06                                                              8.261E-02
19084.00  0.9207 4.81E-06 5.23E-06                                                              8.259E-02
19085.00  0.9208 4.79E-06 5.20E-06                                                              8.256E-02
19086.00  0.9208 4.68E-06 5.08E-06                                                              8.254E-02
19087.00  0.9208 4.65E-06 5.05E-06                                                              8.252E-02
19088.00  0.9208 4.72E-06 5.13E-06                                                              8.250E-02
19089.00  0.9208 4.87E-06 5.29E-06                                                              8.248E-02
19090.00  0.9209 4.77E-06 5.18E-06                                                              8.246E-02
19091.00  0.9209 4.82E-06 5.23E-06                                                              8.243E-02
19092.00  0.9209 4.87E-06 5.28E-06                                                              8.241E-02
19093.00  0.9209 4.58E-06 4.98E-06                                                              8.238E-02
19094.00  0.9209 4.36E-06 4.73E-06                                                              8.236E-02
19095.00  0.9210 4.44E-06 4.82E-06                                                              8.234E-02
19096.00  0.9210 4.24E-06 4.60E-06                                                              8.232E-02
19097.00  0.9210 4.18E-06 4.54E-06                                                              8.230E-02
19098.00  0.9210 4.38E-06 4.76E-06                                                              8.229E-02
19099.00  0.9210 4.60E-06 5.00E-06                                                              8.227E-02
19100.00  0.9210 4.66E-06 5.06E-06                                                              8.226E-02
19101.00  0.9210 4.82E-06 5.24E-06                                                              8.228E-02
19102.00  0.9210 4.43E-06 4.81E-06                                                              8.231E-02
19103.00  0.9210 4.13E-06 4.49E-06                                                              8.233E-02
19104.00  0.9209 4.02E-06 4.37E-06                                                              8.235E-02
19105.00  0.9209 4.02E-06 4.37E-06                                                              8.237E-02
19106.00  0.9209 4.15E-06 4.50E-06                                                              8.235E-02
19107.00  0.9210 4.63E-06 5.03E-06                                                              8.233E-02
19108.00  0.9210 4.98E-06 5.41E-06                                                              8.230E-02
19109.00  0.9210 5.09E-06 5.53E-06                                                              8.228E-02
19110.00  0.9210 5.10E-06 5.53E-06                                                              8.226E-02
19111.00  0.9210 5.08E-06 5.52E-06                                                              8.225E-02
19112.00  0.9211 5.01E-06 5.44E-06                                                              8.224E-02
19113.00  0.9211 4.83E-06 5.25E-06                                                              8.223E-02
19114.00  0.9211 4.48E-06 4.86E-06                                                              8.223E-02
19115.00  0.9211 4.42E-06 4.79E-06                                                              8.222E-02
19116.00  0.9211 4.44E-06 4.82E-06                                                              8.219E-02
19117.00  0.9211 4.50E-06 4.89E-06                                                              8.215E-02
19118.00  0.9212 4.64E-06 5.04E-06                                                              8.212E-02
19119.00  0.9212 4.81E-06 5.22E-06                                                              8.209E-02
19120.00  0.9212 4.82E-06 5.23E-06                                                              8.206E-02
19121.00  0.9212 4.77E-06 5.18E-06                                                              8.204E-02
19122.00  0.9212 4.60E-06 4.99E-06                                                              8.203E-02
19123.00  0.9213 4.09E-06 4.44E-06                                                              8.201E-02
19124.00  0.9213 3.63E-06 3.94E-06                                                              8.199E-02
19125.00  0.9213 3.20E-06 3.48E-06                                                              8.198E-02
19126.00  0.9213 2.88E-06 3.13E-06                                                              8.197E-02
19127.00  0.9213 2.98E-06 3.24E-06                                                              8.196E-02
19128.00  0.9213 3.51E-06 3.81E-06                                                              8.194E-02
19129.00  0.9213 4.02E-06 4.36E-06                                                              8.193E-02
19130.00  0.9213 4.34E-06 4.71E-06                                                              8.192E-02
19131.00  0.9214 4.56E-06 4.95E-06                                                              8.190E-02
19132.00  0.9214 4.50E-06 4.89E-06                                                              8.187E-02
19133.00  0.9214 4.45E-06 4.83E-06                                                              8.185E-02
19134.00  0.9214 4.47E-06 4.85E-06                                                              8.182E-02
19135.00  0.9215 4.59E-06 4.98E-06                                                              8.180E-02
19136.00  0.9215 4.71E-06 5.11E-06                                                              8.177E-02
19137.00  0.9215 4.83E-06 5.24E-06                                                              8.175E-02
19138.00  0.9215 4.84E-06 5.25E-06                                                              8.173E-02
19139.00  0.9215 4.94E-06 5.36E-06                                                              8.170E-02
19140.00  0.9216 4.93E-06 5.35E-06                                                              8.168E-02
19141.00  0.9216 4.86E-06 5.28E-06                                                              8.167E-02
19142.00  0.9216 4.85E-06 5.27E-06                                                              8.165E-02
19143.00  0.9216 4.89E-06 5.31E-06                                                              8.164E-02
19144.00  0.9216 4.86E-06 5.28E-06                                                              8.163E-02
19145.00  0.9216 4.87E-06 5.29E-06                                                              8.162E-02
19146.00  0.9216 4.95E-06 5.37E-06                                                              8.161E-02
19147.00  0.9216 4.99E-06 5.41E-06                                                              8.161E-02
19148.00  0.9216 5.00E-06 5.42E-06                                                              8.160E-02
19149.00  0.9216 4.87E-06 5.29E-06                                                              8.159E-02
19150.00  0.9217 4.86E-06 5.27E-06                                                              8.159E-02
19151.00  0.9217 4.82E-06 5.23E-06                                                              8.158E-02
19152.00  0.9217 4.82E-06 5.23E-06                                                              8.158E-02
19153.00  0.9217 4.86E-06 5.28E-06                                                              8.157E-02
19154.00  0.9217 5.06E-06 5.49E-06                                                              8.157E-02
19155.00  0.9217 5.11E-06 5.55E-06                                                              8.156E-02
19156.00  0.9217 5.01E-06 5.43E-06                                                              8.154E-02
19157.00  0.9217 4.85E-06 5.26E-06                                                              8.152E-02
19158.00  0.9217 4.75E-06 5.15E-06                                                              8.150E-02
19159.00  0.9218 4.44E-06 4.82E-06                                                              8.148E-02
19160.00  0.9218 4.33E-06 4.70E-06                                                              8.146E-02
19161.00  0.9218 4.48E-06 4.86E-06                                                              8.145E-02
19162.00  0.9218 4.54E-06 4.92E-06                                                              8.145E-02
19163.00  0.9218 4.16E-06 4.51E-06                                                              8.144E-02
19164.00  0.9218 4.14E-06 4.49E-06                                                              8.144E-02
19165.00  0.9218 4.20E-06 4.56E-06                                                              8.143E-02
19166.00  0.9218 4.16E-06 4.52E-06                                                              8.143E-02
19167.00  0.9218 3.98E-06 4.32E-06                                                              8.144E-02
19168.00  0.9218 4.24E-06 4.60E-06                                                              8.144E-02
19169.00  0.9218 4.48E-06 4.86E-06                                                              8.144E-02
19170.00  0.9218 4.45E-06 4.83E-06                                                              8.144E-02
19171.00  0.9218 4.45E-06 4.83E-06                                                              8.142E-02
19172.00  0.9218 4.68E-06 5.08E-06                                                              8.140E-02
19173.00  0.9218 4.85E-06 5.26E-06                                                              8.138E-02
19174.00  0.9219 4.84E-06 5.25E-06                                                              8.137E-02
19175.00  0.9219 4.92E-06 5.33E-06                                                              8.135E-02
19176.00  0.9219 4.97E-06 5.39E-06                                                              8.134E-02
19177.00  0.9219 4.97E-06 5.39E-06                                                              8.132E-02
19178.00  0.9219 4.97E-06 5.39E-06                                                              8.131E-02
19179.00  0.9219 5.06E-06 5.48E-06                                                              8.130E-02
19180.00  0.9219 5.03E-06 5.46E-06                                                              8.129E-02
19181.00  0.9219 4.92E-06 5.34E-06                                                              8.131E-02
19182.00  0.9219 4.94E-06 5.36E-06                                                              8.132E-02
19183.00  0.9219 4.92E-06 5.33E-06                                                              8.134E-02
19184.00  0.9219 4.83E-06 5.24E-06                                                              8.136E-02
19185.00  0.9218 4.56E-06 4.95E-06                                                              8.138E-02
19186.00  0.9218 4.61E-06 5.00E-06                                                              8.137E-02
19187.00  0.9219 4.59E-06 4.98E-06                                                              8.137E-02
19188.00  0.9219 4.63E-06 5.02E-06                                                              8.137E-02
19189.00  0.9219 4.70E-06 5.10E-06                                                              8.137E-02
19190.00  0.9219 4.97E-06 5.39E-06                                                              8.136E-02
19191.00  0.9219 4.83E-06 5.23E-06                                                              8.136E-02
19192.00  0.9219 4.16E-06 4.51E-06                                                              8.136E-02
19193.00  0.9219 3.84E-06 4.17E-06                                                              8.136E-02
19194.00  0.9219 3.69E-06 4.00E-06                                                              8.135E-02
19195.00  0.9219 3.69E-06 4.00E-06                                                              8.135E-02
19196.00  0.9219 3.87E-06 4.20E-06                                                              8.134E-02
19197.00  0.9219 4.55E-06 4.93E-06                                                              8.134E-02
19198.00  0.9219 4.81E-06 5.22E-06                                                              8.134E-02
19199.00  0.9219 4.91E-06 5.33E-06                                                              8.133E-02
19200.00  0.9219 4.77E-06 5.17E-06                                                              8.133E-02
19201.00  0.9219 4.17E-06 4.53E-06                                                              8.132E-02
19202.00  0.9219 3.87E-06 4.20E-06                                                              8.132E-02
19203.00  0.9219 3.90E-06 4.23E-06                                                              8.131E-02
19204.00  0.9219 3.94E-06 4.28E-06                                                              8.131E-02
19205.00  0.9219 4.05E-06 4.40E-06                                                              8.131E-02
19206.00  0.9219 4.39E-06 4.76E-06                                                              8.132E-02
19207.00  0.9219 4.24E-06 4.60E-06                                                              8.133E-02
19208.00  0.9219 4.20E-06 4.56E-06                                                              8.133E-02
19209.00  0.9219 4.22E-06 4.58E-06                                                              8.134E-02
19210.00  0.9219 4.28E-06 4.64E-06                                                              8.135E-02
19211.00  0.9219 4.57E-06 4.96E-06                                                              8.137E-02
19212.00  0.9218 5.05E-06 5.48E-06                                                              8.138E-02
19213.00  0.9218 5.12E-06 5.55E-06                                                              8.139E-02
19214.00  0.9218 4.97E-06 5.39E-06                                                              8.140E-02
19215.00  0.9218 4.44E-06 4.82E-06                                                              8.141E-02
19216.00  0.9218 4.34E-06 4.71E-06                                                              8.141E-02
19217.00  0.9218 4.35E-06 4.72E-06                                                              8.140E-02
19218.00  0.9218 4.39E-06 4.76E-06                                                              8.140E-02
19219.00  0.9218 4.50E-06 4.88E-06                                                              8.140E-02
19220.00  0.9218 4.99E-06 5.41E-06                                                              8.139E-02
19221.00  0.9219 5.05E-06 5.48E-06                                                              8.137E-02
19222.00  0.9219 4.88E-06 5.30E-06                                                              8.135E-02
19223.00  0.9219 4.78E-06 5.19E-06                                                              8.133E-02
19224.00  0.9219 4.80E-06 5.20E-06                                                              8.132E-02
19225.00  0.9219 4.73E-06 5.13E-06                                                              8.130E-02
19226.00  0.9219 4.69E-06 5.09E-06                                                              8.128E-02
19227.00  0.9219 4.77E-06 5.18E-06                                                              8.127E-02
19228.00  0.9220 4.52E-06 4.91E-06                                                              8.126E-02
19229.00  0.9220 4.47E-06 4.85E-06                                                              8.125E-02
19230.00  0.9220 4.54E-06 4.93E-06                                                              8.124E-02
19231.00  0.9220 4.42E-06 4.80E-06                                                              8.125E-02
19232.00  0.9220 4.23E-06 4.59E-06                                                              8.126E-02
19233.00  0.9219 4.36E-06 4.73E-06                                                              8.128E-02
19234.00  0.9219 4.32E-06 4.68E-06                                                              8.129E-02
19235.00  0.9219 4.29E-06 4.65E-06                                                              8.131E-02
19236.00  0.9219 4.27E-06 4.64E-06                                                              8.130E-02
19237.00  0.9219 4.42E-06 4.79E-06                                                              8.129E-02
19238.00  0.9219 4.32E-06 4.69E-06                                                              8.129E-02
19239.00  0.9219 4.30E-06 4.66E-06                                                              8.128E-02
19240.00  0.9219 3.98E-06 4.32E-06                                                              8.127E-02
19241.00  0.9219 3.95E-06 4.29E-06                                                              8.128E-02
19242.00  0.9219 3.54E-06 3.84E-06                                                              8.128E-02
19243.00  0.9219 3.67E-06 3.98E-06                                                              8.129E-02
19244.00  0.9219 3.79E-06 4.11E-06                                                              8.129E-02
19245.00  0.9219 4.15E-06 4.50E-06                                                              8.130E-02
19246.00  0.9219 4.35E-06 4.72E-06                                                              8.129E-02
19247.00  0.9219 4.88E-06 5.29E-06                                                              8.128E-02
19248.00  0.9219 5.01E-06 5.43E-06                                                              8.128E-02
19249.00  0.9219 4.84E-06 5.25E-06                                                              8.127E-02
19250.00  0.9219 4.67E-06 5.07E-06                                                              8.127E-02
19251.00  0.9220 4.41E-06 4.79E-06                                                              8.125E-02
19252.00  0.9220 3.93E-06 4.26E-06                                                              8.123E-02
19253.00  0.9220 3.76E-06 4.08E-06                                                              8.122E-02
19254.00  0.9220 3.79E-06 4.11E-06                                                              8.120E-02
19255.00  0.9220 3.49E-06 3.79E-06                                                              8.118E-02
19256.00  0.9220 3.62E-06 3.93E-06                                                              8.118E-02
19257.00  0.9220 3.96E-06 4.30E-06                                                              8.117E-02
19258.00  0.9220 4.14E-06 4.49E-06                                                              8.116E-02
19259.00  0.9221 4.28E-06 4.65E-06                                                              8.115E-02
19260.00  0.9221 4.76E-06 5.16E-06                                                              8.115E-02
19261.00  0.9221 4.91E-06 5.33E-06                                                              8.115E-02
19262.00  0.9220 5.05E-06 5.48E-06                                                              8.116E-02
19263.00  0.9220 5.07E-06 5.50E-06                                                              8.117E-02
19264.00  0.9220 4.95E-06 5.37E-06                                                              8.118E-02
19265.00  0.9220 4.43E-06 4.80E-06                                                              8.119E-02
19266.00  0.9220 4.26E-06 4.62E-06                                                              8.122E-02
19267.00  0.9220 4.21E-06 4.57E-06                                                              8.125E-02
19268.00  0.9219 4.00E-06 4.34E-06                                                              8.129E-02
19269.00  0.9219 4.06E-06 4.40E-06                                                              8.132E-02
19270.00  0.9219 4.53E-06 4.91E-06                                                              8.135E-02
19271.00  0.9219 4.63E-06 5.03E-06                                                              8.136E-02
19272.00  0.9218 4.63E-06 5.02E-06                                                              8.137E-02
19273.00  0.9218 4.77E-06 5.18E-06                                                              8.139E-02
19274.00  0.9218 4.76E-06 5.17E-06                                                              8.140E-02
19275.00  0.9218 4.68E-06 5.07E-06                                                              8.141E-02
19276.00  0.9218 4.49E-06 4.87E-06                                                              8.140E-02
19277.00  0.9218 4.41E-06 4.78E-06                                                              8.140E-02
19278.00  0.9218 4.33E-06 4.69E-06                                                              8.139E-02
19279.00  0.9218 4.16E-06 4.52E-06                                                              8.138E-02
19280.00  0.9218 3.97E-06 4.31E-06                                                              8.138E-02
19281.00  0.9218 3.73E-06 4.04E-06                                                              8.139E-02
19282.00  0.9218 3.26E-06 3.53E-06                                                              8.139E-02
19283.00  0.9218 2.72E-06 2.95E-06                                                              8.140E-02
19284.00  0.9218 2.10E-06 2.28E-06                                                              8.141E-02
19285.00  0.9218 1.66E-06 1.81E-06                                                              8.142E-02
19286.00  0.9218 1.54E-06 1.67E-06                                                              8.140E-02
19287.00  0.9218 1.69E-06 1.83E-06                                                              8.138E-02
19288.00  0.9219 2.04E-06 2.21E-06                                                              8.135E-02
19289.00  0.9219 2.64E-06 2.86E-06                                                              8.133E-02
19290.00  0.9219 3.20E-06 3.47E-06                                                              8.131E-02
19291.00  0.9219 3.63E-06 3.93E-06                                                              8.128E-02
19292.00  0.9220 3.98E-06 4.31E-06                                                              8.126E-02
19293.00  0.9220 4.22E-06 4.57E-06                                                              8.123E-02
19294.00  0.9220 4.39E-06 4.76E-06                                                              8.121E-02
19295.00  0.9220 4.46E-06 4.84E-06                                                              8.118E-02
19296.00  0.9220 4.50E-06 4.88E-06                                                              8.116E-02
19297.00  0.9221 4.46E-06 4.84E-06                                                              8.114E-02
19298.00  0.9221 4.46E-06 4.83E-06                                                              8.112E-02
19299.00  0.9221 4.49E-06 4.87E-06                                                              8.110E-02
19300.00  0.9221 4.58E-06 4.97E-06                                                              8.108E-02
19301.00  0.9221 4.61E-06 5.00E-06                                                              8.107E-02
