T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
21765.00  0.7193 3.27E-06 4.54E-06                                                              3.295E-01
21766.00  0.7192 2.90E-06 4.03E-06                                                              3.296E-01
21767.00  0.7192 2.82E-06 3.92E-06                                                              3.297E-01
21768.00  0.7191 2.72E-06 3.78E-06                                                              3.297E-01
21769.00  0.7191 2.59E-06 3.60E-06                                                              3.298E-01
21770.00  0.7190 2.65E-06 3.69E-06                                                              3.299E-01
21771.00  0.7190 2.98E-06 4.15E-06                                                              3.299E-01
21772.00  0.7189 2.93E-06 4.07E-06                                                              3.300E-01
21773.00  0.7189 2.97E-06 4.14E-06                                                              3.301E-01
21774.00  0.7188 2.95E-06 4.11E-06                                                              3.301E-01
21775.00  0.7188 2.95E-06 4.10E-06                                                              3.302E-01
21776.00  0.7188 3.02E-06 4.21E-06                                                              3.302E-01
21777.00  0.7187 3.22E-06 4.48E-06                                                              3.303E-01
21778.00  0.7187 3.17E-06 4.41E-06                                                              3.304E-01
21779.00  0.7186 3.16E-06 4.40E-06                                                              3.304E-01
21780.00  0.7186 3.18E-06 4.42E-06                                                              3.305E-01
21781.00  0.7185 3.18E-06 4.43E-06                                                              3.305E-01
21782.00  0.7185 3.18E-06 4.42E-06                                                              3.306E-01
21783.00  0.7185 3.27E-06 4.55E-06                                                              3.307E-01
21784.00  0.7184 3.41E-06 4.75E-06                                                              3.307E-01
21785.00  0.7184 3.41E-06 4.74E-06                                                              3.308E-01
21786.00  0.7184 3.29E-06 4.58E-06                                                              3.308E-01
21787.00  0.7183 3.09E-06 4.30E-06                                                              3.308E-01
21788.00  0.7183 3.04E-06 4.23E-06                                                              3.308E-01
21789.00  0.7183 2.90E-06 4.04E-06                                                              3.308E-01
21790.00  0.7183 2.81E-06 3.91E-06                                                              3.309E-01
21791.00  0.7183 2.89E-06 4.02E-06                                                              3.309E-01
21792.00  0.7183 2.91E-06 4.06E-06                                                              3.309E-01
21793.00  0.7183 2.87E-06 4.00E-06                                                              3.309E-01
21794.00  0.7183 3.01E-06 4.19E-06                                                              3.309E-01
21795.00  0.7183 3.08E-06 4.29E-06                                                              3.309E-01
21796.00  0.7182 3.01E-06 4.19E-06                                                              3.310E-01
21797.00  0.7182 3.05E-06 4.24E-06                                                              3.310E-01
21798.00  0.7181 2.79E-06 3.88E-06                                                              3.311E-01
21799.00  0.7181 2.71E-06 3.77E-06                                                              3.312E-01
21800.00  0.7180 2.75E-06 3.83E-06                                                              3.312E-01
21801.00  0.7180 2.85E-06 3.97E-06                                                              3.313E-01
21802.00  0.7179 2.95E-06 4.11E-06                                                              3.314E-01
21803.00  0.7178 3.23E-06 4.50E-06                                                              3.315E-01
21804.00  0.7178 3.24E-06 4.52E-06                                                              3.316E-01
21805.00  0.7177 3.24E-06 4.51E-06                                                              3.317E-01
21806.00  0.7177 3.21E-06 4.48E-06                                                              3.318E-01
21807.00  0.7176 3.03E-06 4.22E-06                                                              3.318E-01
21808.00  0.7176 2.77E-06 3.86E-06                                                              3.318E-01
21809.00  0.7176 2.75E-06 3.84E-06                                                              3.319E-01
21810.00  0.7176 2.68E-06 3.74E-06                                                              3.319E-01
21811.00  0.7176 2.65E-06 3.70E-06                                                              3.319E-01
21812.00  0.7175 2.63E-06 3.67E-06                                                              3.319E-01
21813.00  0.7175 2.86E-06 3.98E-06                                                              3.320E-01
21814.00  0.7175 2.90E-06 4.05E-06                                                              3.320E-01
21815.00  0.7175 2.96E-06 4.13E-06                                                              3.320E-01
21816.00  0.7175 2.89E-06 4.03E-06                                                              3.320E-01
21817.00  0.7175 2.93E-06 4.09E-06                                                              3.320E-01
21818.00  0.7175 2.86E-06 3.99E-06                                                              3.320E-01
21819.00  0.7175 2.48E-06 3.45E-06                                                              3.320E-01
21820.00  0.7175 2.37E-06 3.30E-06                                                              3.320E-01
21821.00  0.7174 2.48E-06 3.46E-06                                                              3.321E-01
21822.00  0.7174 2.67E-06 3.72E-06                                                              3.321E-01
21823.00  0.7174 2.69E-06 3.75E-06                                                              3.321E-01
21824.00  0.7174 2.87E-06 4.01E-06                                                              3.322E-01
21825.00  0.7173 2.89E-06 4.03E-06                                                              3.322E-01
21826.00  0.7173 2.68E-06 3.74E-06                                                              3.322E-01
21827.00  0.7173 2.56E-06 3.56E-06                                                              3.323E-01
21828.00  0.7173 2.65E-06 3.69E-06                                                              3.323E-01
21829.00  0.7172 2.79E-06 3.89E-06                                                              3.324E-01
21830.00  0.7172 2.88E-06 4.02E-06                                                              3.324E-01
21831.00  0.7172 3.08E-06 4.29E-06                                                              3.324E-01
21832.00  0.7172 3.14E-06 4.38E-06                                                              3.324E-01
21833.00  0.7172 2.98E-06 4.15E-06                                                              3.324E-01
21834.00  0.7172 2.98E-06 4.15E-06                                                              3.324E-01
21835.00  0.7172 2.95E-06 4.11E-06                                                              3.324E-01
21836.00  0.7172 2.94E-06 4.10E-06                                                              3.324E-01
21837.00  0.7172 3.01E-06 4.19E-06                                                              3.324E-01
21838.00  0.7172 3.25E-06 4.53E-06                                                              3.324E-01
21839.00  0.7172 3.27E-06 4.56E-06                                                              3.324E-01
21840.00  0.7172 3.29E-06 4.58E-06                                                              3.324E-01
21841.00  0.7172 3.28E-06 4.57E-06                                                              3.324E-01
21842.00  0.7173 3.23E-06 4.50E-06                                                              3.323E-01
21843.00  0.7173 3.03E-06 4.23E-06                                                              3.323E-01
21844.00  0.7173 2.99E-06 4.17E-06                                                              3.323E-01
21845.00  0.7173 3.01E-06 4.19E-06                                                              3.323E-01
21846.00  0.7173 2.99E-06 4.17E-06                                                              3.323E-01
21847.00  0.7173 3.04E-06 4.24E-06                                                              3.323E-01
21848.00  0.7173 3.26E-06 4.54E-06                                                              3.322E-01
21849.00  0.7173 3.35E-06 4.67E-06                                                              3.322E-01
21850.00  0.7173 3.34E-06 4.66E-06                                                              3.322E-01
21851.00  0.7173 3.22E-06 4.49E-06                                                              3.322E-01
21852.00  0.7173 3.18E-06 4.44E-06                                                              3.322E-01
21853.00  0.7173 3.12E-06 4.35E-06                                                              3.323E-01
21854.00  0.7173 3.05E-06 4.25E-06                                                              3.323E-01
21855.00  0.7173 3.08E-06 4.29E-06                                                              3.323E-01
21856.00  0.7173 3.26E-06 4.54E-06                                                              3.323E-01
21857.00  0.7173 3.26E-06 4.55E-06                                                              3.323E-01
21858.00  0.7173 3.28E-06 4.57E-06                                                              3.323E-01
21859.00  0.7173 3.35E-06 4.67E-06                                                              3.323E-01
21860.00  0.7173 3.31E-06 4.62E-06                                                              3.323E-01
21861.00  0.7173 3.30E-06 4.60E-06                                                              3.323E-01
21862.00  0.7172 3.32E-06 4.63E-06                                                              3.323E-01
21863.00  0.7172 3.25E-06 4.53E-06                                                              3.324E-01
21864.00  0.7172 2.93E-06 4.09E-06                                                              3.324E-01
21865.00  0.7172 2.77E-06 3.86E-06                                                              3.324E-01
21866.00  0.7172 2.62E-06 3.65E-06                                                              3.324E-01
21867.00  0.7171 2.49E-06 3.48E-06                                                              3.325E-01
21868.00  0.7171 2.39E-06 3.33E-06                                                              3.325E-01
21869.00  0.7171 2.55E-06 3.55E-06                                                              3.325E-01
21870.00  0.7171 2.74E-06 3.82E-06                                                              3.326E-01
21871.00  0.7170 2.90E-06 4.04E-06                                                              3.326E-01
21872.00  0.7170 3.03E-06 4.22E-06                                                              3.327E-01
21873.00  0.7170 3.22E-06 4.49E-06                                                              3.327E-01
21874.00  0.7170 3.36E-06 4.69E-06                                                              3.327E-01
21875.00  0.7169 3.33E-06 4.65E-06                                                              3.328E-01
21876.00  0.7169 3.27E-06 4.56E-06                                                              3.329E-01
21877.00  0.7168 3.27E-06 4.56E-06                                                              3.329E-01
21878.00  0.7168 3.27E-06 4.56E-06                                                              3.330E-01
21879.00  0.7167 3.19E-06 4.45E-06                                                              3.331E-01
21880.00  0.7166 3.09E-06 4.31E-06                                                              3.332E-01
21881.00  0.7166 3.13E-06 4.36E-06                                                              3.333E-01
21882.00  0.7164 3.05E-06 4.26E-06                                                              3.335E-01
21883.00  0.7165 3.06E-06 4.27E-06                                                              3.334E-01
21884.00  0.7164 3.15E-06 4.39E-06                                                              3.335E-01
21885.00  0.7164 3.29E-06 4.60E-06                                                              3.336E-01
21886.00  0.7163 3.33E-06 4.65E-06                                                              3.336E-01
21887.00  0.7163 3.39E-06 4.73E-06                                                              3.337E-01
21888.00  0.7163 3.25E-06 4.54E-06                                                              3.337E-01
21889.00  0.7162 3.16E-06 4.42E-06                                                              3.338E-01
21890.00  0.7162 3.03E-06 4.24E-06                                                              3.338E-01
21891.00  0.7161 2.92E-06 4.08E-06                                                              3.339E-01
21892.00  0.7161 2.92E-06 4.08E-06                                                              3.340E-01
21893.00  0.7160 3.05E-06 4.26E-06                                                              3.340E-01
21894.00  0.7160 2.99E-06 4.17E-06                                                              3.341E-01
21895.00  0.7159 2.76E-06 3.86E-06                                                              3.342E-01
21896.00  0.7159 2.66E-06 3.71E-06                                                              3.342E-01
21897.00  0.7158 2.63E-06 3.68E-06                                                              3.343E-01
21898.00  0.7158 2.63E-06 3.68E-06                                                              3.344E-01
21899.00  0.7158 2.74E-06 3.82E-06                                                              3.344E-01
21900.00  0.7157 3.05E-06 4.26E-06                                                              3.345E-01
21901.00  0.7157 3.22E-06 4.50E-06                                                              3.345E-01
21902.00  0.7157 3.22E-06 4.50E-06                                                              3.346E-01
21903.00  0.7156 3.10E-06 4.34E-06                                                              3.346E-01
21904.00  0.7156 2.95E-06 4.12E-06                                                              3.346E-01
21905.00  0.7156 2.93E-06 4.09E-06                                                              3.347E-01
21906.00  0.7155 2.89E-06 4.04E-06                                                              3.347E-01
21907.00  0.7155 2.93E-06 4.09E-06                                                              3.348E-01
21908.00  0.7155 3.04E-06 4.25E-06                                                              3.348E-01
21909.00  0.7154 3.20E-06 4.47E-06                                                              3.348E-01
21910.00  0.7154 3.23E-06 4.51E-06                                                              3.349E-01
21911.00  0.7154 3.29E-06 4.60E-06                                                              3.349E-01
21912.00  0.7154 3.31E-06 4.62E-06                                                              3.349E-01
21913.00  0.7154 3.34E-06 4.67E-06                                                              3.349E-01
21914.00  0.7154 3.39E-06 4.73E-06                                                              3.349E-01
21915.00  0.7154 3.35E-06 4.69E-06                                                              3.349E-01
21916.00  0.7154 3.27E-06 4.57E-06                                                              3.349E-01
21917.00  0.7154 3.23E-06 4.51E-06                                                              3.349E-01
21918.00  0.7154 3.19E-06 4.45E-06                                                              3.350E-01
21919.00  0.7154 3.16E-06 4.42E-06                                                              3.350E-01
21920.00  0.7153 3.14E-06 4.39E-06                                                              3.350E-01
21921.00  0.7153 3.02E-06 4.23E-06                                                              3.350E-01
21922.00  0.7153 2.91E-06 4.06E-06                                                              3.351E-01
21923.00  0.7153 2.91E-06 4.07E-06                                                              3.351E-01
21924.00  0.7152 2.92E-06 4.09E-06                                                              3.351E-01
21925.00  0.7152 3.00E-06 4.20E-06                                                              3.352E-01
21926.00  0.7152 3.20E-06 4.48E-06                                                              3.352E-01
21927.00  0.7151 3.31E-06 4.63E-06                                                              3.353E-01
21928.00  0.7151 3.11E-06 4.35E-06                                                              3.354E-01
21929.00  0.7150 3.03E-06 4.23E-06                                                              3.354E-01
21930.00  0.7150 2.98E-06 4.16E-06                                                              3.355E-01
21931.00  0.7149 2.87E-06 4.01E-06                                                              3.356E-01
21932.00  0.7149 2.88E-06 4.04E-06                                                              3.356E-01
21933.00  0.7149 3.11E-06 4.36E-06                                                              3.357E-01
21934.00  0.7148 3.21E-06 4.49E-06                                                              3.357E-01
21935.00  0.7148 3.27E-06 4.57E-06                                                              3.358E-01
21936.00  0.7148 3.32E-06 4.65E-06                                                              3.358E-01
21937.00  0.7147 3.30E-06 4.61E-06                                                              3.359E-01
21938.00  0.7147 3.22E-06 4.50E-06                                                              3.359E-01
21939.00  0.7147 3.13E-06 4.38E-06                                                              3.360E-01
21940.00  0.7146 2.83E-06 3.96E-06                                                              3.360E-01
21941.00  0.7146 2.57E-06 3.59E-06                                                              3.361E-01
21942.00  0.7145 2.39E-06 3.35E-06                                                              3.361E-01
21943.00  0.7145 2.31E-06 3.23E-06                                                              3.362E-01
21944.00  0.7144 2.29E-06 3.20E-06                                                              3.363E-01
21945.00  0.7144 2.48E-06 3.48E-06                                                              3.363E-01
21946.00  0.7143 2.64E-06 3.70E-06                                                              3.364E-01
21947.00  0.7143 2.80E-06 3.93E-06                                                              3.364E-01
21948.00  0.7143 2.87E-06 4.02E-06                                                              3.365E-01
21949.00  0.7142 2.89E-06 4.05E-06                                                              3.366E-01
21950.00  0.7142 2.73E-06 3.82E-06                                                              3.366E-01
21951.00  0.7142 2.69E-06 3.77E-06                                                              3.366E-01
21952.00  0.7142 2.74E-06 3.83E-06                                                              3.367E-01
21953.00  0.7141 2.81E-06 3.93E-06                                                              3.367E-01
21954.00  0.7141 2.88E-06 4.04E-06                                                              3.367E-01
21955.00  0.7141 3.15E-06 4.41E-06                                                              3.367E-01
21956.00  0.7141 3.33E-06 4.67E-06                                                              3.368E-01
21957.00  0.7140 3.32E-06 4.65E-06                                                              3.368E-01
21958.00  0.7140 3.13E-06 4.38E-06                                                              3.369E-01
21959.00  0.7139 3.08E-06 4.31E-06                                                              3.370E-01
21960.00  0.7139 3.07E-06 4.30E-06                                                              3.370E-01
21961.00  0.7138 3.04E-06 4.26E-06                                                              3.371E-01
21962.00  0.7138 3.00E-06 4.20E-06                                                              3.371E-01
21963.00  0.7138 3.20E-06 4.49E-06                                                              3.372E-01
21964.00  0.7137 3.23E-06 4.52E-06                                                              3.373E-01
21965.00  0.7137 3.20E-06 4.48E-06                                                              3.373E-01
21966.00  0.7136 3.21E-06 4.49E-06                                                              3.374E-01
21967.00  0.7136 3.29E-06 4.61E-06                                                              3.374E-01
21968.00  0.7136 3.30E-06 4.62E-06                                                              3.375E-01
21969.00  0.7135 3.32E-06 4.65E-06                                                              3.375E-01
21970.00  0.7135 3.29E-06 4.61E-06                                                              3.376E-01
21971.00  0.7135 3.01E-06 4.22E-06                                                              3.376E-01
21972.00  0.7135 2.54E-06 3.56E-06                                                              3.376E-01
21973.00  0.7135 2.33E-06 3.26E-06                                                              3.376E-01
21974.00  0.7135 2.26E-06 3.17E-06                                                              3.376E-01
21975.00  0.7135 2.28E-06 3.20E-06                                                              3.376E-01
21976.00  0.7135 2.36E-06 3.30E-06                                                              3.376E-01
21977.00  0.7135 2.79E-06 3.91E-06                                                              3.375E-01
21978.00  0.7136 3.00E-06 4.20E-06                                                              3.375E-01
21979.00  0.7136 3.03E-06 4.24E-06                                                              3.374E-01
21980.00  0.7136 2.85E-06 3.99E-06                                                              3.374E-01
21981.00  0.7136 2.98E-06 4.17E-06                                                              3.374E-01
21982.00  0.7136 3.00E-06 4.21E-06                                                              3.374E-01
21983.00  0.7136 2.92E-06 4.09E-06                                                              3.374E-01
21984.00  0.7136 2.77E-06 3.88E-06                                                              3.374E-01
21985.00  0.7136 2.83E-06 3.97E-06                                                              3.375E-01
21986.00  0.7136 2.85E-06 4.00E-06                                                              3.375E-01
21987.00  0.7135 2.86E-06 4.00E-06                                                              3.375E-01
21988.00  0.7135 2.91E-06 4.07E-06                                                              3.376E-01
21989.00  0.7135 2.95E-06 4.13E-06                                                              3.376E-01
21990.00  0.7135 2.97E-06 4.16E-06                                                              3.376E-01
21991.00  0.7134 2.90E-06 4.07E-06                                                              3.377E-01
21992.00  0.7134 2.78E-06 3.90E-06                                                              3.377E-01
21993.00  0.7134 2.59E-06 3.63E-06                                                              3.377E-01
21994.00  0.7133 2.62E-06 3.68E-06                                                              3.378E-01
21995.00  0.7133 2.60E-06 3.65E-06                                                              3.378E-01
21996.00  0.7133 2.44E-06 3.42E-06                                                              3.379E-01
21997.00  0.7133 2.51E-06 3.52E-06                                                              3.379E-01
21998.00  0.7132 2.71E-06 3.79E-06                                                              3.380E-01
21999.00  0.7132 2.70E-06 3.79E-06                                                              3.380E-01
22000.00  0.7132 2.82E-06 3.95E-06                                                              3.380E-01
22001.00  0.7131 3.09E-06 4.34E-06                                                              3.381E-01
22002.00  0.7131 3.16E-06 4.43E-06                                                              3.382E-01
22003.00  0.7130 3.20E-06 4.49E-06                                                              3.382E-01
22004.00  0.7130 3.32E-06 4.65E-06                                                              3.383E-01
22005.00  0.7129 3.28E-06 4.61E-06                                                              3.384E-01
22006.00  0.7129 3.19E-06 4.48E-06                                                              3.385E-01
22007.00  0.7129 3.07E-06 4.30E-06                                                              3.385E-01
22008.00  0.7128 3.02E-06 4.23E-06                                                              3.386E-01
22009.00  0.7127 2.95E-06 4.15E-06                                                              3.386E-01
22010.00  0.7128 2.96E-06 4.15E-06                                                              3.386E-01
22011.00  0.7127 2.83E-06 3.96E-06                                                              3.387E-01
22012.00  0.7127 2.78E-06 3.91E-06                                                              3.387E-01
22013.00  0.7126 2.74E-06 3.84E-06                                                              3.388E-01
22014.00  0.7126 2.69E-06 3.77E-06                                                              3.388E-01
22015.00  0.7126 2.58E-06 3.62E-06                                                              3.389E-01
22016.00  0.7125 2.63E-06 3.69E-06                                                              3.390E-01
22017.00  0.7124 2.72E-06 3.82E-06                                                              3.391E-01
22018.00  0.7124 2.79E-06 3.92E-06                                                              3.392E-01
22019.00  0.7123 2.85E-06 4.00E-06                                                              3.393E-01
22020.00  0.7122 2.94E-06 4.12E-06                                                              3.394E-01
22021.00  0.7122 3.09E-06 4.33E-06                                                              3.394E-01
22022.00  0.7121 3.12E-06 4.38E-06                                                              3.395E-01
22023.00  0.7121 3.08E-06 4.33E-06                                                              3.396E-01
22024.00  0.7120 3.07E-06 4.31E-06                                                              3.397E-01
22025.00  0.7119 3.05E-06 4.28E-06                                                              3.398E-01
22026.00  0.7119 3.07E-06 4.31E-06                                                              3.398E-01
22027.00  0.7119 3.10E-06 4.35E-06                                                              3.399E-01
22028.00  0.7118 3.15E-06 4.42E-06                                                              3.399E-01
22029.00  0.7118 3.19E-06 4.48E-06                                                              3.400E-01
22030.00  0.7117 3.27E-06 4.60E-06                                                              3.401E-01
22031.00  0.7117 3.29E-06 4.62E-06                                                              3.401E-01
22032.00  0.7116 3.29E-06 4.62E-06                                                              3.402E-01
22033.00  0.7116 3.28E-06 4.61E-06                                                              3.402E-01
22034.00  0.7116 3.32E-06 4.66E-06                                                              3.403E-01
22035.00  0.7115 3.33E-06 4.68E-06                                                              3.404E-01
22036.00  0.7115 3.26E-06 4.58E-06                                                              3.404E-01
22037.00  0.7115 3.03E-06 4.26E-06                                                              3.404E-01
22038.00  0.7115 2.61E-06 3.67E-06                                                              3.404E-01
22039.00  0.7114 2.28E-06 3.20E-06                                                              3.405E-01
22040.00  0.7114 2.04E-06 2.86E-06                                                              3.405E-01
22041.00  0.7114 2.04E-06 2.87E-06                                                              3.405E-01
22042.00  0.7114 2.13E-06 3.00E-06                                                              3.405E-01
22043.00  0.7114 2.42E-06 3.41E-06                                                              3.405E-01
22044.00  0.7114 2.55E-06 3.58E-06                                                              3.406E-01
22045.00  0.7114 2.77E-06 3.89E-06                                                              3.406E-01
22046.00  0.7113 2.74E-06 3.85E-06                                                              3.406E-01
22047.00  0.7113 2.57E-06 3.62E-06                                                              3.406E-01
22048.00  0.7113 2.47E-06 3.47E-06                                                              3.407E-01
22049.00  0.7113 2.63E-06 3.70E-06                                                              3.407E-01
22050.00  0.7113 2.62E-06 3.68E-06                                                              3.407E-01
22051.00  0.7112 2.37E-06 3.33E-06                                                              3.408E-01
22052.00  0.7112 2.48E-06 3.49E-06                                                              3.408E-01
22053.00  0.7112 2.69E-06 3.78E-06                                                              3.409E-01
22054.00  0.7111 2.63E-06 3.69E-06                                                              3.409E-01
22055.00  0.7111 2.63E-06 3.70E-06                                                              3.410E-01
22056.00  0.7110 2.96E-06 4.16E-06                                                              3.411E-01
22057.00  0.7109 3.14E-06 4.42E-06                                                              3.413E-01
22058.00  0.7109 3.12E-06 4.39E-06                                                              3.412E-01
22059.00  0.7108 3.00E-06 4.23E-06                                                              3.413E-01
22060.00  0.7108 2.95E-06 4.15E-06                                                              3.414E-01
22061.00  0.7107 2.62E-06 3.69E-06                                                              3.415E-01
22062.00  0.7107 2.28E-06 3.21E-06                                                              3.416E-01
22063.00  0.7106 2.07E-06 2.91E-06                                                              3.417E-01
22064.00  0.7106 2.18E-06 3.07E-06                                                              3.417E-01
22065.00  0.7105 2.27E-06 3.19E-06                                                              3.418E-01
22066.00  0.7103 2.60E-06 3.65E-06                                                              3.420E-01
22067.00  0.7104 2.92E-06 4.11E-06                                                              3.419E-01
22068.00  0.7104 3.10E-06 4.37E-06                                                              3.419E-01
22069.00  0.7104 3.11E-06 4.37E-06                                                              3.420E-01
22070.00  0.7103 3.04E-06 4.28E-06                                                              3.420E-01
22071.00  0.7103 2.93E-06 4.13E-06                                                              3.421E-01
22072.00  0.7103 2.75E-06 3.87E-06                                                              3.421E-01
22073.00  0.7102 2.40E-06 3.38E-06                                                              3.422E-01
22074.00  0.7102 2.10E-06 2.95E-06                                                              3.422E-01
22075.00  0.7102 2.06E-06 2.90E-06                                                              3.423E-01
22076.00  0.7101 2.12E-06 2.99E-06                                                              3.423E-01
22077.00  0.7101 2.16E-06 3.04E-06                                                              3.423E-01
22078.00  0.7101 2.48E-06 3.49E-06                                                              3.423E-01
22079.00  0.7101 2.78E-06 3.92E-06                                                              3.423E-01
22080.00  0.7101 2.67E-06 3.76E-06                                                              3.424E-01
22081.00  0.7100 2.62E-06 3.69E-06                                                              3.425E-01
22082.00  0.7100 2.51E-06 3.54E-06                                                              3.424E-01
22083.00  0.7100 2.41E-06 3.40E-06                                                              3.424E-01
22084.00  0.7100 2.20E-06 3.10E-06                                                              3.425E-01
22085.00  0.7100 2.36E-06 3.33E-06                                                              3.425E-01
22086.00  0.7099 2.40E-06 3.38E-06                                                              3.427E-01
22087.00  0.7099 2.60E-06 3.66E-06                                                              3.426E-01
22088.00  0.7099 2.80E-06 3.95E-06                                                              3.427E-01
22089.00  0.7098 3.10E-06 4.37E-06                                                              3.427E-01
22090.00  0.7098 2.98E-06 4.20E-06                                                              3.428E-01
22091.00  0.7098 2.81E-06 3.96E-06                                                              3.428E-01
22092.00  0.7097 2.78E-06 3.92E-06                                                              3.429E-01
22093.00  0.7097 2.65E-06 3.74E-06                                                              3.429E-01
22094.00  0.7096 2.67E-06 3.76E-06                                                              3.430E-01
22095.00  0.7096 2.85E-06 4.02E-06                                                              3.431E-01
22096.00  0.7095 3.06E-06 4.31E-06                                                              3.431E-01
22097.00  0.7095 3.11E-06 4.39E-06                                                              3.432E-01
22098.00  0.7094 3.21E-06 4.52E-06                                                              3.433E-01
22099.00  0.7094 3.10E-06 4.37E-06                                                              3.434E-01
22100.00  0.7093 3.08E-06 4.34E-06                                                              3.434E-01
22101.00  0.7093 3.06E-06 4.31E-06                                                              3.435E-01
22102.00  0.7093 2.81E-06 3.96E-06                                                              3.435E-01
22103.00  0.7093 2.52E-06 3.56E-06                                                              3.435E-01
22104.00  0.7093 2.49E-06 3.51E-06                                                              3.435E-01
22105.00  0.7092 2.48E-06 3.50E-06                                                              3.436E-01
22106.00  0.7092 2.44E-06 3.44E-06                                                              3.436E-01
22107.00  0.7092 2.63E-06 3.71E-06                                                              3.436E-01
22108.00  0.7092 2.92E-06 4.11E-06                                                              3.436E-01
22109.00  0.7092 3.03E-06 4.27E-06                                                              3.437E-01
22110.00  0.7092 3.04E-06 4.29E-06                                                              3.437E-01
22111.00  0.7091 3.12E-06 4.40E-06                                                              3.437E-01
22112.00  0.7091 3.22E-06 4.54E-06                                                              3.437E-01
22113.00  0.7091 3.24E-06 4.57E-06                                                              3.438E-01
22114.00  0.7091 3.17E-06 4.47E-06                                                              3.438E-01
22115.00  0.7090 2.98E-06 4.20E-06                                                              3.438E-01
22116.00  0.7090 2.82E-06 3.98E-06                                                              3.438E-01
22117.00  0.7090 2.79E-06 3.93E-06                                                              3.438E-01
22118.00  0.7091 2.80E-06 3.95E-06                                                              3.438E-01
22119.00  0.7091 2.91E-06 4.10E-06                                                              3.438E-01
22120.00  0.7091 3.13E-06 4.41E-06                                                              3.438E-01
22121.00  0.7090 3.25E-06 4.58E-06                                                              3.439E-01
22122.00  0.7090 3.03E-06 4.27E-06                                                              3.439E-01
22123.00  0.7090 2.83E-06 3.99E-06                                                              3.439E-01
22124.00  0.7089 2.64E-06 3.73E-06                                                              3.440E-01
22125.00  0.7089 2.45E-06 3.46E-06                                                              3.440E-01
22126.00  0.7089 2.40E-06 3.38E-06                                                              3.441E-01
22127.00  0.7088 2.50E-06 3.53E-06                                                              3.442E-01
22128.00  0.7088 2.48E-06 3.50E-06                                                              3.442E-01
22129.00  0.7087 2.63E-06 3.72E-06                                                              3.443E-01
22130.00  0.7087 2.79E-06 3.94E-06                                                              3.444E-01
22131.00  0.7086 2.87E-06 4.05E-06                                                              3.444E-01
22132.00  0.7086 2.99E-06 4.22E-06                                                              3.445E-01
22133.00  0.7085 3.14E-06 4.44E-06                                                              3.446E-01
22134.00  0.7085 3.12E-06 4.40E-06                                                              3.446E-01
22135.00  0.7084 3.15E-06 4.44E-06                                                              3.447E-01
22136.00  0.7084 3.16E-06 4.47E-06                                                              3.447E-01
22137.00  0.7084 3.17E-06 4.47E-06                                                              3.448E-01
22138.00  0.7083 3.06E-06 4.32E-06                                                              3.448E-01
22139.00  0.7083 2.91E-06 4.11E-06                                                              3.449E-01
22140.00  0.7083 2.86E-06 4.04E-06                                                              3.449E-01
22141.00  0.7082 2.86E-06 4.03E-06                                                              3.450E-01
22142.00  0.7082 2.82E-06 3.99E-06                                                              3.450E-01
22143.00  0.7082 2.91E-06 4.10E-06                                                              3.451E-01
22144.00  0.7081 2.90E-06 4.09E-06                                                              3.452E-01
22145.00  0.7081 2.90E-06 4.09E-06                                                              3.452E-01
22146.00  0.7080 2.86E-06 4.04E-06                                                              3.453E-01
22147.00  0.7080 2.88E-06 4.07E-06                                                              3.453E-01
22148.00  0.7080 2.97E-06 4.20E-06                                                              3.454E-01
22149.00  0.7079 3.18E-06 4.50E-06                                                              3.454E-01
22150.00  0.7079 3.18E-06 4.49E-06                                                              3.455E-01
22151.00  0.7078 3.04E-06 4.30E-06                                                              3.455E-01
22152.00  0.7078 3.01E-06 4.25E-06                                                              3.456E-01
22153.00  0.7078 2.99E-06 4.23E-06                                                              3.456E-01
22154.00  0.7077 2.96E-06 4.19E-06                                                              3.457E-01
22155.00  0.7077 2.94E-06 4.15E-06                                                              3.457E-01
22156.00  0.7077 3.06E-06 4.32E-06                                                              3.458E-01
22157.00  0.7076 3.05E-06 4.31E-06                                                              3.459E-01
22158.00  0.7076 3.03E-06 4.28E-06                                                              3.459E-01
22159.00  0.7075 3.04E-06 4.29E-06                                                              3.460E-01
22160.00  0.7075 3.02E-06 4.27E-06                                                              3.461E-01
22161.00  0.7074 2.88E-06 4.07E-06                                                              3.461E-01
22162.00  0.7074 2.86E-06 4.05E-06                                                              3.462E-01
22163.00  0.7073 2.90E-06 4.10E-06                                                              3.463E-01
22164.00  0.7073 2.92E-06 4.12E-06                                                              3.463E-01
22165.00  0.7073 2.94E-06 4.15E-06                                                              3.464E-01
22166.00  0.7072 3.12E-06 4.41E-06                                                              3.464E-01
