T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  20.00000 100.00000  70.00000 223.93126   1.86347   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
17193.00  0.9087 5.44E-06 5.98E-06                                                              9.572E-02
17194.00  0.9087 5.45E-06 6.00E-06                                                              9.575E-02
17195.00  0.9087 5.48E-06 6.03E-06                                                              9.577E-02
17196.00  0.9086 5.54E-06 6.09E-06                                                              9.580E-02
17197.00  0.9086 5.55E-06 6.11E-06                                                              9.582E-02
17198.00  0.9086 5.62E-06 6.18E-06                                                              9.584E-02
17199.00  0.9086 5.60E-06 6.16E-06                                                              9.587E-02
17200.00  0.9086 5.59E-06 6.16E-06                                                              9.589E-02
17201.00  0.9085 5.61E-06 6.17E-06                                                              9.592E-02
17202.00  0.9085 5.62E-06 6.18E-06                                                              9.595E-02
17203.00  0.9085 5.63E-06 6.19E-06                                                              9.598E-02
17204.00  0.9085 5.67E-06 6.24E-06                                                              9.601E-02
17205.00  0.9084 5.68E-06 6.26E-06                                                              9.603E-02
17206.00  0.9084 5.65E-06 6.22E-06                                                              9.607E-02
17207.00  0.9084 5.49E-06 6.05E-06                                                              9.610E-02
17208.00  0.9083 5.43E-06 5.98E-06                                                              9.614E-02
17209.00  0.9083 5.43E-06 5.97E-06                                                              9.617E-02
17210.00  0.9083 5.41E-06 5.95E-06                                                              9.620E-02
17211.00  0.9082 5.32E-06 5.85E-06                                                              9.624E-02
17212.00  0.9082 5.45E-06 6.00E-06                                                              9.628E-02
17213.00  0.9082 5.50E-06 6.05E-06                                                              9.632E-02
17214.00  0.9081 5.46E-06 6.01E-06                                                              9.636E-02
