T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
16301.00  0.9542 6.12E-06 6.41E-06                                                              4.689E-02
16302.00  0.9542 5.92E-06 6.21E-06                                                              4.691E-02
16303.00  0.9541 5.83E-06 6.12E-06                                                              4.694E-02
16304.00  0.9541 5.83E-06 6.12E-06                                                              4.697E-02
16305.00  0.9541 5.83E-06 6.11E-06                                                              4.699E-02
16306.00  0.9541 5.84E-06 6.12E-06                                                              4.702E-02
16307.00  0.9540 6.01E-06 6.30E-06                                                              4.705E-02
16308.00  0.9540 5.93E-06 6.22E-06                                                              4.707E-02
16309.00  0.9540 5.88E-06 6.16E-06                                                              4.710E-02
16310.00  0.9540 5.86E-06 6.14E-06                                                              4.713E-02
16311.00  0.9539 5.79E-06 6.07E-06                                                              4.717E-02
16312.00  0.9539 5.55E-06 5.82E-06                                                              4.720E-02
16313.00  0.9539 5.65E-06 5.93E-06                                                              4.724E-02
16314.00  0.9538 5.69E-06 5.96E-06                                                              4.727E-02
16315.00  0.9538 5.70E-06 5.98E-06                                                              4.731E-02
16316.00  0.9538 5.76E-06 6.04E-06                                                              4.735E-02
16317.00  0.9537 5.95E-06 6.24E-06                                                              4.739E-02
16318.00  0.9537 6.01E-06 6.30E-06                                                              4.743E-02
16319.00  0.9536 6.00E-06 6.29E-06                                                              4.748E-02
16320.00  0.9536 5.81E-06 6.10E-06                                                              4.752E-02
16321.00  0.9536 5.81E-06 6.09E-06                                                              4.754E-02
16322.00  0.9535 5.89E-06 6.17E-06                                                              4.756E-02
16323.00  0.9535 5.89E-06 6.18E-06                                                              4.759E-02
16324.00  0.9535 5.91E-06 6.20E-06                                                              4.761E-02
16325.00  0.9535 6.08E-06 6.38E-06                                                              4.763E-02
16326.00  0.9535 6.06E-06 6.35E-06                                                              4.765E-02
16327.00  0.9535 5.75E-06 6.03E-06                                                              4.766E-02
16328.00  0.9534 5.52E-06 5.79E-06                                                              4.767E-02
16329.00  0.9534 5.51E-06 5.77E-06                                                              4.769E-02
16330.00  0.9534 5.50E-06 5.77E-06                                                              4.770E-02
16331.00  0.9534 5.54E-06 5.81E-06                                                              4.773E-02
16332.00  0.9534 5.84E-06 6.12E-06                                                              4.776E-02
16333.00  0.9533 6.05E-06 6.34E-06                                                              4.779E-02
16334.00  0.9533 6.03E-06 6.32E-06                                                              4.782E-02
16335.00  0.9533 5.99E-06 6.29E-06                                                              4.785E-02
16336.00  0.9533 6.02E-06 6.32E-06                                                              4.787E-02
16337.00  0.9532 6.04E-06 6.33E-06                                                              4.789E-02
16338.00  0.9532 6.06E-06 6.35E-06                                                              4.790E-02
16339.00  0.9532 6.11E-06 6.41E-06                                                              4.792E-02
16340.00  0.9532 6.16E-06 6.47E-06                                                              4.793E-02
16341.00  0.9532 6.15E-06 6.45E-06                                                              4.796E-02
16342.00  0.9531 6.06E-06 6.36E-06                                                              4.798E-02
16343.00  0.9531 6.00E-06 6.30E-06                                                              4.801E-02
16344.00  0.9531 5.89E-06 6.18E-06                                                              4.803E-02
16345.00  0.9531 5.87E-06 6.16E-06                                                              4.806E-02
16346.00  0.9531 5.89E-06 6.18E-06                                                              4.808E-02
16347.00  0.9530 5.97E-06 6.26E-06                                                              4.811E-02
16348.00  0.9530 6.03E-06 6.33E-06                                                              4.814E-02
16349.00  0.9530 6.14E-06 6.44E-06                                                              4.816E-02
16350.00  0.9530 6.15E-06 6.45E-06                                                              4.819E-02
16351.00  0.9529 6.10E-06 6.40E-06                                                              4.821E-02
16352.00  0.9529 6.03E-06 6.33E-06                                                              4.824E-02
16353.00  0.9529 6.01E-06 6.31E-06                                                              4.827E-02
16354.00  0.9529 6.01E-06 6.31E-06                                                              4.830E-02
16355.00  0.9528 6.02E-06 6.31E-06                                                              4.832E-02
16356.00  0.9528 6.04E-06 6.34E-06                                                              4.834E-02
16357.00  0.9528 6.05E-06 6.35E-06                                                              4.836E-02
16358.00  0.9528 6.06E-06 6.37E-06                                                              4.838E-02
16359.00  0.9527 6.08E-06 6.38E-06                                                              4.840E-02
16360.00  0.9527 6.08E-06 6.38E-06                                                              4.842E-02
16361.00  0.9527 6.11E-06 6.41E-06                                                              4.845E-02
16362.00  0.9527 6.16E-06 6.47E-06                                                              4.847E-02
16363.00  0.9527 6.17E-06 6.48E-06                                                              4.849E-02
16364.00  0.9526 6.14E-06 6.45E-06                                                              4.852E-02
16365.00  0.9526 5.98E-06 6.28E-06                                                              4.854E-02
16366.00  0.9526 5.92E-06 6.21E-06                                                              4.857E-02
16367.00  0.9526 5.75E-06 6.04E-06                                                              4.859E-02
16368.00  0.9525 5.71E-06 5.99E-06                                                              4.862E-02
16369.00  0.9525 5.67E-06 5.96E-06                                                              4.864E-02
16370.00  0.9525 5.81E-06 6.10E-06                                                              4.867E-02
16371.00  0.9525 5.86E-06 6.15E-06                                                              4.869E-02
16372.00  0.9525 6.00E-06 6.30E-06                                                              4.871E-02
16373.00  0.9524 5.99E-06 6.29E-06                                                              4.873E-02
16374.00  0.9524 6.04E-06 6.35E-06                                                              4.876E-02
16375.00  0.9524 6.07E-06 6.37E-06                                                              4.878E-02
16376.00  0.9524 6.07E-06 6.38E-06                                                              4.880E-02
16377.00  0.9523 6.07E-06 6.38E-06                                                              4.883E-02
16378.00  0.9523 5.96E-06 6.26E-06                                                              4.885E-02
16379.00  0.9523 5.77E-06 6.06E-06                                                              4.888E-02
16380.00  0.9523 5.46E-06 5.73E-06                                                              4.890E-02
16381.00  0.9522 5.23E-06 5.49E-06                                                              4.893E-02
16382.00  0.9522 5.21E-06 5.47E-06                                                              4.896E-02
16383.00  0.9522 5.37E-06 5.64E-06                                                              4.899E-02
16384.00  0.9522 5.56E-06 5.84E-06                                                              4.903E-02
16385.00  0.9521 5.87E-06 6.16E-06                                                              4.906E-02
16386.00  0.9521 6.08E-06 6.38E-06                                                              4.908E-02
16387.00  0.9521 6.11E-06 6.42E-06                                                              4.911E-02
16388.00  0.9521 6.11E-06 6.42E-06                                                              4.914E-02
16389.00  0.9520 6.11E-06 6.42E-06                                                              4.916E-02
16390.00  0.9520 6.10E-06 6.41E-06                                                              4.919E-02
16391.00  0.9520 6.10E-06 6.41E-06                                                              4.922E-02
16392.00  0.9519 6.07E-06 6.38E-06                                                              4.925E-02
16393.00  0.9519 6.06E-06 6.37E-06                                                              4.928E-02
16394.00  0.9519 6.05E-06 6.36E-06                                                              4.931E-02
16395.00  0.9519 6.03E-06 6.34E-06                                                              4.934E-02
16396.00  0.9518 5.94E-06 6.24E-06                                                              4.936E-02
16397.00  0.9518 5.97E-06 6.27E-06                                                              4.939E-02
16398.00  0.9518 5.98E-06 6.28E-06                                                              4.942E-02
16399.00  0.9518 5.99E-06 6.29E-06                                                              4.945E-02
16400.00  0.9517 6.02E-06 6.33E-06                                                              4.947E-02
16401.00  0.9517 6.13E-06 6.44E-06                                                              4.950E-02
16402.00  0.9517 6.11E-06 6.42E-06                                                              4.953E-02
16403.00  0.9517 6.09E-06 6.40E-06                                                              4.956E-02
16404.00  0.9516 6.00E-06 6.31E-06                                                              4.958E-02
16405.00  0.9516 5.96E-06 6.26E-06                                                              4.961E-02
16406.00  0.9516 5.92E-06 6.22E-06                                                              4.964E-02
16407.00  0.9515 5.94E-06 6.24E-06                                                              4.966E-02
16408.00  0.9515 5.93E-06 6.23E-06                                                              4.969E-02
16409.00  0.9515 5.96E-06 6.26E-06                                                              4.971E-02
16410.00  0.9515 5.98E-06 6.28E-06                                                              4.974E-02
16411.00  0.9514 5.98E-06 6.29E-06                                                              4.977E-02
16412.00  0.9514 5.98E-06 6.29E-06                                                              4.980E-02
16413.00  0.9514 5.95E-06 6.25E-06                                                              4.983E-02
16414.00  0.9514 5.98E-06 6.29E-06                                                              4.986E-02
16415.00  0.9513 5.90E-06 6.20E-06                                                              4.990E-02
16416.00  0.9513 5.92E-06 6.22E-06                                                              4.992E-02
16417.00  0.9513 5.94E-06 6.24E-06                                                              4.995E-02
16418.00  0.9512 5.98E-06 6.28E-06                                                              4.998E-02
16419.00  0.9512 5.99E-06 6.30E-06                                                              5.001E-02
16420.00  0.9512 6.05E-06 6.36E-06                                                              5.004E-02
16421.00  0.9512 6.06E-06 6.37E-06                                                              5.007E-02
16422.00  0.9511 6.05E-06 6.36E-06                                                              5.009E-02
16423.00  0.9511 6.05E-06 6.36E-06                                                              5.012E-02
16424.00  0.9511 6.00E-06 6.31E-06                                                              5.014E-02
16425.00  0.9511 6.03E-06 6.34E-06                                                              5.017E-02
16426.00  0.9510 6.00E-06 6.31E-06                                                              5.019E-02
16427.00  0.9510 5.89E-06 6.19E-06                                                              5.022E-02
16428.00  0.9510 5.88E-06 6.18E-06                                                              5.025E-02
16429.00  0.9510 5.92E-06 6.22E-06                                                              5.027E-02
16430.00  0.9509 5.85E-06 6.15E-06                                                              5.030E-02
16431.00  0.9509 5.86E-06 6.16E-06                                                              5.033E-02
16432.00  0.9509 5.96E-06 6.27E-06                                                              5.035E-02
16433.00  0.9509 5.91E-06 6.21E-06                                                              5.038E-02
16434.00  0.9508 5.85E-06 6.16E-06                                                              5.041E-02
16435.00  0.9508 5.93E-06 6.24E-06                                                              5.044E-02
16436.00  0.9508 5.94E-06 6.25E-06                                                              5.046E-02
16437.00  0.9508 5.93E-06 6.24E-06                                                              5.049E-02
16438.00  0.9507 6.00E-06 6.31E-06                                                              5.052E-02
16439.00  0.9507 6.08E-06 6.40E-06                                                              5.054E-02
16440.00  0.9507 6.09E-06 6.41E-06                                                              5.057E-02
16441.00  0.9507 6.10E-06 6.41E-06                                                              5.060E-02
16442.00  0.9506 6.10E-06 6.42E-06                                                              5.063E-02
16443.00  0.9506 6.03E-06 6.34E-06                                                              5.066E-02
16444.00  0.9506 5.91E-06 6.22E-06                                                              5.069E-02
16445.00  0.9505 5.69E-06 5.99E-06                                                              5.072E-02
16446.00  0.9505 5.66E-06 5.96E-06                                                              5.074E-02
16447.00  0.9505 5.68E-06 5.98E-06                                                              5.077E-02
16448.00  0.9505 5.76E-06 6.06E-06                                                              5.079E-02
16449.00  0.9505 5.88E-06 6.19E-06                                                              5.082E-02
16450.00  0.9504 6.09E-06 6.41E-06                                                              5.085E-02
16451.00  0.9504 6.11E-06 6.43E-06                                                              5.087E-02
16452.00  0.9504 6.10E-06 6.42E-06                                                              5.089E-02
16453.00  0.9504 6.10E-06 6.42E-06                                                              5.092E-02
16454.00  0.9503 6.10E-06 6.42E-06                                                              5.094E-02
16455.00  0.9503 6.12E-06 6.44E-06                                                              5.096E-02
16456.00  0.9503 6.14E-06 6.46E-06                                                              5.098E-02
16457.00  0.9503 6.15E-06 6.47E-06                                                              5.100E-02
16458.00  0.9503 6.15E-06 6.47E-06                                                              5.102E-02
16459.00  0.9502 6.15E-06 6.47E-06                                                              5.104E-02
16460.00  0.9502 6.14E-06 6.46E-06                                                              5.105E-02
16461.00  0.9502 6.14E-06 6.46E-06                                                              5.108E-02
16462.00  0.9502 6.13E-06 6.45E-06                                                              5.111E-02
16463.00  0.9502 6.13E-06 6.45E-06                                                              5.113E-02
16464.00  0.9501 6.12E-06 6.45E-06                                                              5.116E-02
16465.00  0.9501 6.12E-06 6.45E-06                                                              5.118E-02
16466.00  0.9501 6.11E-06 6.43E-06                                                              5.120E-02
16467.00  0.9501 6.10E-06 6.42E-06                                                              5.123E-02
16468.00  0.9500 6.10E-06 6.42E-06                                                              5.125E-02
16469.00  0.9500 6.10E-06 6.42E-06                                                              5.127E-02
16470.00  0.9500 6.11E-06 6.43E-06                                                              5.129E-02
16471.00  0.9500 6.12E-06 6.44E-06                                                              5.132E-02
16472.00  0.9499 6.12E-06 6.44E-06                                                              5.135E-02
16473.00  0.9499 6.12E-06 6.44E-06                                                              5.138E-02
16474.00  0.9499 6.11E-06 6.43E-06                                                              5.141E-02
16475.00  0.9499 6.08E-06 6.40E-06                                                              5.143E-02
16476.00  0.9498 6.08E-06 6.40E-06                                                              5.146E-02
16477.00  0.9498 6.07E-06 6.39E-06                                                              5.148E-02
16478.00  0.9498 6.07E-06 6.39E-06                                                              5.151E-02
16479.00  0.9498 6.01E-06 6.33E-06                                                              5.153E-02
16480.00  0.9498 5.67E-06 5.97E-06                                                              5.156E-02
16481.00  0.9497 5.60E-06 5.90E-06                                                              5.158E-02
16482.00  0.9497 5.57E-06 5.87E-06                                                              5.160E-02
16483.00  0.9497 5.55E-06 5.85E-06                                                              5.162E-02
16484.00  0.9497 5.62E-06 5.92E-06                                                              5.164E-02
16485.00  0.9496 5.99E-06 6.30E-06                                                              5.166E-02
16486.00  0.9496 6.06E-06 6.38E-06                                                              5.168E-02
16487.00  0.9496 6.03E-06 6.35E-06                                                              5.170E-02
16488.00  0.9496 6.03E-06 6.35E-06                                                              5.172E-02
16489.00  0.9496 6.03E-06 6.35E-06                                                              5.174E-02
16490.00  0.9496 6.03E-06 6.35E-06                                                              5.176E-02
16491.00  0.9495 6.04E-06 6.36E-06                                                              5.179E-02
16492.00  0.9495 6.09E-06 6.41E-06                                                              5.181E-02
16493.00  0.9495 6.10E-06 6.43E-06                                                              5.184E-02
16494.00  0.9495 6.10E-06 6.42E-06                                                              5.186E-02
16495.00  0.9494 6.10E-06 6.42E-06                                                              5.189E-02
16496.00  0.9494 6.10E-06 6.42E-06                                                              5.191E-02
16497.00  0.9494 6.10E-06 6.42E-06                                                              5.193E-02
16498.00  0.9494 6.10E-06 6.43E-06                                                              5.196E-02
16499.00  0.9493 6.10E-06 6.43E-06                                                              5.198E-02
16500.00  0.9493 6.08E-06 6.40E-06                                                              5.200E-02
16501.00  0.9493 6.08E-06 6.41E-06                                                              5.203E-02
16502.00  0.9493 6.08E-06 6.41E-06                                                              5.205E-02
16503.00  0.9493 6.09E-06 6.41E-06                                                              5.207E-02
16504.00  0.9492 6.09E-06 6.41E-06                                                              5.210E-02
16505.00  0.9492 6.07E-06 6.40E-06                                                              5.212E-02
16506.00  0.9492 5.85E-06 6.17E-06                                                              5.214E-02
16507.00  0.9492 5.82E-06 6.13E-06                                                              5.216E-02
16508.00  0.9492 5.82E-06 6.13E-06                                                              5.218E-02
16509.00  0.9491 5.82E-06 6.14E-06                                                              5.220E-02
16510.00  0.9491 5.86E-06 6.17E-06                                                              5.222E-02
16511.00  0.9491 6.05E-06 6.37E-06                                                              5.224E-02
16512.00  0.9491 6.04E-06 6.37E-06                                                              5.226E-02
16513.00  0.9491 6.03E-06 6.35E-06                                                              5.227E-02
16514.00  0.9491 6.02E-06 6.34E-06                                                              5.229E-02
16515.00  0.9490 6.00E-06 6.32E-06                                                              5.231E-02
16516.00  0.9490 6.03E-06 6.35E-06                                                              5.233E-02
16517.00  0.9490 6.07E-06 6.39E-06                                                              5.235E-02
16518.00  0.9490 6.08E-06 6.41E-06                                                              5.237E-02
16519.00  0.9490 6.08E-06 6.41E-06                                                              5.238E-02
16520.00  0.9489 6.09E-06 6.42E-06                                                              5.240E-02
16521.00  0.9489 6.09E-06 6.42E-06                                                              5.242E-02
16522.00  0.9489 6.09E-06 6.41E-06                                                              5.244E-02
16523.00  0.9489 6.08E-06 6.40E-06                                                              5.246E-02
16524.00  0.9489 6.08E-06 6.41E-06                                                              5.248E-02
16525.00  0.9489 6.09E-06 6.42E-06                                                              5.250E-02
16526.00  0.9488 6.09E-06 6.41E-06                                                              5.251E-02
16527.00  0.9488 6.09E-06 6.41E-06                                                              5.253E-02
16528.00  0.9488 6.07E-06 6.40E-06                                                              5.254E-02
16529.00  0.9488 6.07E-06 6.40E-06                                                              5.255E-02
16530.00  0.9488 6.08E-06 6.41E-06                                                              5.257E-02
16531.00  0.9488 6.08E-06 6.41E-06                                                              5.258E-02
16532.00  0.9488 6.08E-06 6.41E-06                                                              5.259E-02
16533.00  0.9488 6.08E-06 6.41E-06                                                              5.260E-02
16534.00  0.9487 6.08E-06 6.41E-06                                                              5.261E-02
16535.00  0.9487 6.07E-06 6.39E-06                                                              5.262E-02
16536.00  0.9487 6.06E-06 6.39E-06                                                              5.264E-02
16537.00  0.9487 6.06E-06 6.39E-06                                                              5.265E-02
16538.00  0.9487 6.07E-06 6.40E-06                                                              5.267E-02
16539.00  0.9487 6.02E-06 6.35E-06                                                              5.268E-02
16540.00  0.9487 6.03E-06 6.35E-06                                                              5.269E-02
16541.00  0.9487 6.03E-06 6.36E-06                                                              5.271E-02
16542.00  0.9486 6.04E-06 6.36E-06                                                              5.272E-02
16543.00  0.9486 6.04E-06 6.37E-06                                                              5.274E-02
16544.00  0.9486 6.08E-06 6.41E-06                                                              5.275E-02
16545.00  0.9486 6.08E-06 6.41E-06                                                              5.277E-02
16546.00  0.9486 6.08E-06 6.41E-06                                                              5.278E-02
16547.00  0.9486 6.08E-06 6.41E-06                                                              5.279E-02
16548.00  0.9486 6.08E-06 6.40E-06                                                              5.281E-02
16549.00  0.9485 6.09E-06 6.42E-06                                                              5.282E-02
16550.00  0.9485 6.08E-06 6.41E-06                                                              5.283E-02
16551.00  0.9485 6.06E-06 6.39E-06                                                              5.285E-02
16552.00  0.9485 6.06E-06 6.39E-06                                                              5.287E-02
16553.00  0.9485 6.07E-06 6.40E-06                                                              5.288E-02
16554.00  0.9485 6.07E-06 6.40E-06                                                              5.290E-02
16555.00  0.9485 6.09E-06 6.42E-06                                                              5.291E-02
16556.00  0.9484 6.10E-06 6.44E-06                                                              5.293E-02
16557.00  0.9484 6.10E-06 6.43E-06                                                              5.294E-02
16558.00  0.9484 6.08E-06 6.41E-06                                                              5.295E-02
16559.00  0.9484 6.07E-06 6.40E-06                                                              5.297E-02
16560.00  0.9484 6.07E-06 6.40E-06                                                              5.298E-02
16561.00  0.9484 6.07E-06 6.40E-06                                                              5.299E-02
16562.00  0.9484 6.05E-06 6.38E-06                                                              5.299E-02
16563.00  0.9484 6.05E-06 6.38E-06                                                              5.300E-02
16564.00  0.9484 6.06E-06 6.39E-06                                                              5.301E-02
16565.00  0.9484 6.05E-06 6.38E-06                                                              5.302E-02
16566.00  0.9483 6.01E-06 6.34E-06                                                              5.303E-02
16567.00  0.9483 6.02E-06 6.35E-06                                                              5.305E-02
16568.00  0.9483 6.04E-06 6.37E-06                                                              5.306E-02
16569.00  0.9483 6.05E-06 6.37E-06                                                              5.308E-02
16570.00  0.9483 6.05E-06 6.38E-06                                                              5.309E-02
16571.00  0.9483 6.09E-06 6.43E-06                                                              5.310E-02
16572.00  0.9483 6.10E-06 6.43E-06                                                              5.311E-02
16573.00  0.9483 6.09E-06 6.42E-06                                                              5.312E-02
16574.00  0.9483 6.08E-06 6.41E-06                                                              5.313E-02
16575.00  0.9482 6.06E-06 6.39E-06                                                              5.314E-02
16576.00  0.9482 6.02E-06 6.35E-06                                                              5.316E-02
16577.00  0.9482 5.85E-06 6.17E-06                                                              5.317E-02
16578.00  0.9482 5.67E-06 5.98E-06                                                              5.319E-02
16579.00  0.9482 5.63E-06 5.93E-06                                                              5.320E-02
16580.00  0.9482 5.63E-06 5.93E-06                                                              5.322E-02
16581.00  0.9482 5.66E-06 5.97E-06                                                              5.323E-02
16582.00  0.9481 5.83E-06 6.14E-06                                                              5.324E-02
16583.00  0.9481 6.00E-06 6.33E-06                                                              5.326E-02
16584.00  0.9481 6.02E-06 6.35E-06                                                              5.327E-02
16585.00  0.9481 5.83E-06 6.15E-06                                                              5.328E-02
16586.00  0.9481 5.79E-06 6.10E-06                                                              5.329E-02
16587.00  0.9481 5.78E-06 6.10E-06                                                              5.329E-02
16588.00  0.9481 5.78E-06 6.09E-06                                                              5.329E-02
16589.00  0.9481 5.81E-06 6.13E-06                                                              5.330E-02
16590.00  0.9481 6.02E-06 6.35E-06                                                              5.330E-02
16591.00  0.9481 6.07E-06 6.40E-06                                                              5.331E-02
16592.00  0.9481 6.06E-06 6.39E-06                                                              5.332E-02
16593.00  0.9481 5.92E-06 6.24E-06                                                              5.333E-02
16594.00  0.9481 5.71E-06 6.03E-06                                                              5.334E-02
16595.00  0.9480 5.68E-06 5.99E-06                                                              5.335E-02
16596.00  0.9480 5.68E-06 6.00E-06                                                              5.336E-02
16597.00  0.9480 5.71E-06 6.02E-06                                                              5.337E-02
16598.00  0.9480 5.85E-06 6.17E-06                                                              5.338E-02
16599.00  0.9480 6.00E-06 6.32E-06                                                              5.338E-02
16600.00  0.9480 5.81E-06 6.13E-06                                                              5.339E-02
16601.00  0.9480 5.78E-06 6.10E-06                                                              5.339E-02
16602.00  0.9480 5.78E-06 6.09E-06                                                              5.340E-02
16603.00  0.9480 5.74E-06 6.06E-06                                                              5.340E-02
16604.00  0.9480 5.54E-06 5.84E-06                                                              5.340E-02
16605.00  0.9480 5.69E-06 6.00E-06                                                              5.340E-02
16606.00  0.9480 5.71E-06 6.02E-06                                                              5.341E-02
16607.00  0.9480 5.69E-06 6.01E-06                                                              5.341E-02
16608.00  0.9480 5.74E-06 6.05E-06                                                              5.342E-02
16609.00  0.9480 5.98E-06 6.31E-06                                                              5.342E-02
16610.00  0.9480 6.04E-06 6.37E-06                                                              5.342E-02
16611.00  0.9480 6.06E-06 6.39E-06                                                              5.343E-02
16612.00  0.9480 6.06E-06 6.39E-06                                                              5.344E-02
16613.00  0.9480 6.00E-06 6.33E-06                                                              5.345E-02
16614.00  0.9479 5.68E-06 5.99E-06                                                              5.346E-02
16615.00  0.9479 5.62E-06 5.93E-06                                                              5.347E-02
16616.00  0.9479 5.60E-06 5.91E-06                                                              5.346E-02
16617.00  0.9479 5.61E-06 5.91E-06                                                              5.346E-02
16618.00  0.9479 5.65E-06 5.96E-06                                                              5.346E-02
16619.00  0.9480 5.96E-06 6.29E-06                                                              5.345E-02
16620.00  0.9480 6.02E-06 6.35E-06                                                              5.344E-02
16621.00  0.9480 6.03E-06 6.37E-06                                                              5.344E-02
16622.00  0.9480 5.98E-06 6.31E-06                                                              5.344E-02
16623.00  0.9480 5.83E-06 6.15E-06                                                              5.344E-02
16624.00  0.9480 5.79E-06 6.11E-06                                                              5.344E-02
16625.00  0.9480 5.74E-06 6.06E-06                                                              5.344E-02
16626.00  0.9480 5.69E-06 6.00E-06                                                              5.345E-02
16627.00  0.9480 5.73E-06 6.05E-06                                                              5.345E-02
16628.00  0.9480 5.90E-06 6.23E-06                                                              5.345E-02
16629.00  0.9480 5.96E-06 6.28E-06                                                              5.345E-02
16630.00  0.9480 6.01E-06 6.34E-06                                                              5.345E-02
16631.00  0.9480 6.06E-06 6.39E-06                                                              5.344E-02
16632.00  0.9480 6.03E-06 6.37E-06                                                              5.344E-02
16633.00  0.9480 5.99E-06 6.32E-06                                                              5.343E-02
16634.00  0.9480 5.97E-06 6.30E-06                                                              5.342E-02
16635.00  0.9480 5.93E-06 6.26E-06                                                              5.342E-02
16636.00  0.9480 5.71E-06 6.03E-06                                                              5.341E-02
16637.00  0.9480 5.65E-06 5.96E-06                                                              5.341E-02
16638.00  0.9480 5.53E-06 5.83E-06                                                              5.340E-02
16639.00  0.9480 5.50E-06 5.80E-06                                                              5.340E-02
16640.00  0.9480 5.45E-06 5.75E-06                                                              5.340E-02
16641.00  0.9480 5.66E-06 5.97E-06                                                              5.340E-02
16642.00  0.9480 5.74E-06 6.06E-06                                                              5.340E-02
16643.00  0.9480 5.89E-06 6.22E-06                                                              5.340E-02
16644.00  0.9480 5.91E-06 6.24E-06                                                              5.340E-02
16645.00  0.9480 5.88E-06 6.21E-06                                                              5.340E-02
16646.00  0.9480 5.88E-06 6.21E-06                                                              5.339E-02
16647.00  0.9480 5.89E-06 6.22E-06                                                              5.338E-02
16648.00  0.9480 5.91E-06 6.23E-06                                                              5.338E-02
16649.00  0.9480 5.93E-06 6.26E-06                                                              5.337E-02
16650.00  0.9480 6.04E-06 6.37E-06                                                              5.336E-02
16651.00  0.9480 5.99E-06 6.32E-06                                                              5.336E-02
16652.00  0.9480 5.76E-06 6.07E-06                                                              5.336E-02
16653.00  0.9480 5.71E-06 6.03E-06                                                              5.335E-02
16654.00  0.9480 5.72E-06 6.03E-06                                                              5.335E-02
16655.00  0.9480 5.73E-06 6.04E-06                                                              5.335E-02
16656.00  0.9481 5.79E-06 6.11E-06                                                              5.334E-02
16657.00  0.9481 6.01E-06 6.34E-06                                                              5.333E-02
16658.00  0.9481 6.03E-06 6.36E-06                                                              5.332E-02
16659.00  0.9481 6.01E-06 6.34E-06                                                              5.331E-02
16660.00  0.9481 6.01E-06 6.34E-06                                                              5.330E-02
16661.00  0.9481 6.00E-06 6.33E-06                                                              5.329E-02
16662.00  0.9481 6.01E-06 6.34E-06                                                              5.328E-02
16663.00  0.9481 6.03E-06 6.37E-06                                                              5.327E-02
16664.00  0.9481 6.05E-06 6.38E-06                                                              5.326E-02
16665.00  0.9481 6.04E-06 6.37E-06                                                              5.325E-02
16666.00  0.9482 5.98E-06 6.31E-06                                                              5.324E-02
16667.00  0.9482 5.91E-06 6.23E-06                                                              5.324E-02
16668.00  0.9482 5.72E-06 6.03E-06                                                              5.323E-02
16669.00  0.9482 5.63E-06 5.94E-06                                                              5.323E-02
16670.00  0.9482 5.63E-06 5.93E-06                                                              5.322E-02
16671.00  0.9482 5.68E-06 5.99E-06                                                              5.320E-02
16672.00  0.9482 5.75E-06 6.06E-06                                                              5.318E-02
16673.00  0.9482 5.94E-06 6.27E-06                                                              5.316E-02
16674.00  0.9482 6.02E-06 6.35E-06                                                              5.314E-02
16675.00  0.9483 6.03E-06 6.36E-06                                                              5.313E-02
16676.00  0.9483 6.04E-06 6.37E-06                                                              5.311E-02
16677.00  0.9483 6.00E-06 6.32E-06                                                              5.310E-02
16678.00  0.9483 5.99E-06 6.31E-06                                                              5.309E-02
16679.00  0.9483 5.98E-06 6.31E-06                                                              5.307E-02
16680.00  0.9483 5.98E-06 6.31E-06                                                              5.306E-02
16681.00  0.9483 5.98E-06 6.31E-06                                                              5.304E-02
16682.00  0.9484 6.02E-06 6.35E-06                                                              5.302E-02
16683.00  0.9484 6.00E-06 6.33E-06                                                              5.300E-02
16684.00  0.9484 5.89E-06 6.21E-06                                                              5.298E-02
16685.00  0.9484 5.84E-06 6.15E-06                                                              5.295E-02
16686.00  0.9484 5.84E-06 6.16E-06                                                              5.294E-02
16687.00  0.9484 5.85E-06 6.16E-06                                                              5.293E-02
16688.00  0.9484 5.88E-06 6.20E-06                                                              5.293E-02
16689.00  0.9485 6.00E-06 6.33E-06                                                              5.292E-02
16690.00  0.9485 6.06E-06 6.39E-06                                                              5.291E-02
16691.00  0.9485 6.06E-06 6.39E-06                                                              5.289E-02
16692.00  0.9485 6.05E-06 6.38E-06                                                              5.288E-02
16693.00  0.9485 6.05E-06 6.38E-06                                                              5.287E-02
16694.00  0.9485 6.05E-06 6.38E-06                                                              5.286E-02
16695.00  0.9485 6.02E-06 6.35E-06                                                              5.284E-02
16696.00  0.9485 5.82E-06 6.14E-06                                                              5.282E-02
16697.00  0.9486 5.79E-06 6.10E-06                                                              5.280E-02
16698.00  0.9486 5.79E-06 6.11E-06                                                              5.279E-02
16699.00  0.9486 5.79E-06 6.10E-06                                                              5.277E-02
16700.00  0.9486 5.82E-06 6.13E-06                                                              5.275E-02
16701.00  0.9486 5.98E-06 6.31E-06                                                              5.273E-02
16702.00  0.9487 5.81E-06 6.13E-06                                                              5.271E-02
