T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12046.00  0.9925 7.01E-06 7.06E-06                                                              7.528E-03
12047.00  0.9925 7.00E-06 7.05E-06                                                              7.535E-03
12048.00  0.9925 7.04E-06 7.09E-06                                                              7.539E-03
12049.00  0.9925 7.05E-06 7.11E-06                                                              7.544E-03
12050.00  0.9925 7.06E-06 7.12E-06                                                              7.549E-03
12051.00  0.9925 7.01E-06 7.06E-06                                                              7.566E-03
12052.00  0.9924 6.89E-06 6.94E-06                                                              7.591E-03
12053.00  0.9921 6.88E-06 6.93E-06                                                              7.932E-03
12054.00  0.9925 6.87E-06 6.92E-06                                                              7.576E-03
12055.00  0.9925 6.88E-06 6.93E-06                                                              7.578E-03
12056.00  0.9924 6.95E-06 7.01E-06                                                              7.584E-03
12057.00  0.9924 7.08E-06 7.14E-06                                                              7.590E-03
12058.00  0.9924 7.10E-06 7.15E-06                                                              7.601E-03
12059.00  0.9924 7.10E-06 7.15E-06                                                              7.602E-03
12060.00  0.9922 7.10E-06 7.16E-06                                                              7.783E-03
12061.00  0.9924 7.06E-06 7.12E-06                                                              7.616E-03
12062.00  0.9919 7.06E-06 7.12E-06                                                              8.173E-03
12063.00  0.9924 7.07E-06 7.13E-06                                                              7.667E-03
12064.00  0.9924 7.08E-06 7.13E-06                                                              7.635E-03
12065.00  0.9924 7.09E-06 7.14E-06                                                              7.640E-03
12066.00  0.9924 7.13E-06 7.18E-06                                                              7.647E-03
12067.00  0.9924 7.11E-06 7.17E-06                                                              7.653E-03
12068.00  0.9924 7.10E-06 7.15E-06                                                              7.658E-03
12069.00  0.9924 7.09E-06 7.14E-06                                                              7.665E-03
12070.00  0.9924 7.10E-06 7.15E-06                                                              7.674E-03
12071.00  0.9918 7.10E-06 7.15E-06                                                              8.197E-03
12072.00  0.9923 7.12E-06 7.17E-06                                                              7.686E-03
12073.00  0.9923 7.13E-06 7.19E-06                                                              7.692E-03
12074.00  0.9923 7.14E-06 7.20E-06                                                              7.701E-03
12075.00  0.9921 7.13E-06 7.19E-06                                                              7.960E-03
12076.00  0.9923 7.13E-06 7.19E-06                                                              7.722E-03
12077.00  0.9923 7.10E-06 7.15E-06                                                              7.720E-03
12078.00  0.9923 7.04E-06 7.09E-06                                                              7.727E-03
12079.00  0.9920 7.04E-06 7.10E-06                                                              7.993E-03
12080.00  0.9923 7.03E-06 7.08E-06                                                              7.743E-03
12081.00  0.9923 7.01E-06 7.07E-06                                                              7.748E-03
12082.00  0.9917 7.03E-06 7.09E-06                                                              8.313E-03
12083.00  0.9923 7.07E-06 7.12E-06                                                              7.769E-03
12084.00  0.9922 7.07E-06 7.12E-06                                                              7.790E-03
12085.00  0.9923 7.08E-06 7.14E-06                                                              7.778E-03
12086.00  0.9920 7.09E-06 7.15E-06                                                              7.996E-03
12087.00  0.9922 7.07E-06 7.13E-06                                                              7.791E-03
12088.00  0.9922 7.09E-06 7.15E-06                                                              7.800E-03
12089.00  0.9922 7.10E-06 7.15E-06                                                              7.806E-03
12090.00  0.9922 7.09E-06 7.15E-06                                                              7.832E-03
12091.00  0.9922 7.08E-06 7.14E-06                                                              7.824E-03
12092.00  0.9922 7.09E-06 7.15E-06                                                              7.830E-03
12093.00  0.9922 7.10E-06 7.16E-06                                                              7.839E-03
12094.00  0.9922 7.10E-06 7.16E-06                                                              7.846E-03
12095.00  0.9922 7.08E-06 7.14E-06                                                              7.856E-03
12096.00  0.9922 7.02E-06 7.08E-06                                                              7.874E-03
12097.00  0.9922 7.03E-06 7.08E-06                                                              7.871E-03
12098.00  0.9920 7.03E-06 7.08E-06                                                              8.045E-03
12099.00  0.9921 7.03E-06 7.09E-06                                                              7.892E-03
12100.00  0.9921 7.06E-06 7.11E-06                                                              7.896E-03
12101.00  0.9921 7.13E-06 7.18E-06                                                              7.907E-03
12102.00  0.9921 7.14E-06 7.19E-06                                                              7.917E-03
12103.00  0.9921 7.13E-06 7.19E-06                                                              7.930E-03
12104.00  0.9919 7.12E-06 7.18E-06                                                              8.161E-03
12105.00  0.9921 7.10E-06 7.16E-06                                                              7.940E-03
12106.00  0.9921 7.06E-06 7.12E-06                                                              7.971E-03
12107.00  0.9921 6.99E-06 7.04E-06                                                              7.959E-03
12108.00  0.9915 6.98E-06 7.04E-06                                                              8.541E-03
12109.00  0.9920 6.96E-06 7.02E-06                                                              7.982E-03
12110.00  0.9920 6.95E-06 7.01E-06                                                              7.984E-03
12111.00  0.9920 6.99E-06 7.05E-06                                                              7.997E-03
12112.00  0.9920 7.06E-06 7.12E-06                                                              8.002E-03
12113.00  0.9920 7.06E-06 7.12E-06                                                              8.012E-03
12114.00  0.9919 7.08E-06 7.14E-06                                                              8.136E-03
12115.00  0.9920 7.10E-06 7.15E-06                                                              8.031E-03
12116.00  0.9920 7.10E-06 7.16E-06                                                              8.038E-03
12117.00  0.9920 7.08E-06 7.14E-06                                                              8.049E-03
12118.00  0.9920 6.98E-06 7.03E-06                                                              8.057E-03
12119.00  0.9920 6.84E-06 6.89E-06                                                              8.066E-03
12120.00  0.9920 6.80E-06 6.86E-06                                                              8.082E-03
12121.00  0.9919 6.79E-06 6.85E-06                                                              8.085E-03
12122.00  0.9919 6.82E-06 6.87E-06                                                              8.094E-03
12123.00  0.9919 6.94E-06 7.00E-06                                                              8.109E-03
12124.00  0.9919 7.09E-06 7.14E-06                                                              8.112E-03
12125.00  0.9919 7.10E-06 7.16E-06                                                              8.122E-03
12126.00  0.9919 7.11E-06 7.16E-06                                                              8.132E-03
12127.00  0.9914 7.10E-06 7.16E-06                                                              8.651E-03
12128.00  0.9918 7.07E-06 7.13E-06                                                              8.194E-03
12129.00  0.9919 7.03E-06 7.08E-06                                                              8.164E-03
12130.00  0.9919 7.05E-06 7.11E-06                                                              8.167E-03
12131.00  0.9919 7.03E-06 7.09E-06                                                              8.180E-03
12132.00  0.9918 6.92E-06 6.97E-06                                                              8.191E-03
12133.00  0.9917 6.91E-06 6.97E-06                                                              8.285E-03
12134.00  0.9918 6.94E-06 7.00E-06                                                              8.207E-03
12135.00  0.9918 6.93E-06 6.99E-06                                                              8.218E-03
12136.00  0.9918 6.94E-06 6.99E-06                                                              8.225E-03
12137.00  0.9917 7.06E-06 7.11E-06                                                              8.304E-03
12138.00  0.9918 7.07E-06 7.13E-06                                                              8.256E-03
12139.00  0.9918 7.08E-06 7.14E-06                                                              8.257E-03
12140.00  0.9918 7.09E-06 7.15E-06                                                              8.264E-03
12141.00  0.9917 7.06E-06 7.12E-06                                                              8.298E-03
12142.00  0.9914 6.89E-06 6.95E-06                                                              8.596E-03
12143.00  0.9917 6.82E-06 6.87E-06                                                              8.294E-03
12144.00  0.9917 6.66E-06 6.71E-06                                                              8.306E-03
12145.00  0.9909 6.59E-06 6.65E-06                                                              9.155E-03
12146.00  0.9917 6.61E-06 6.66E-06                                                              8.335E-03
12147.00  0.9917 6.77E-06 6.83E-06                                                              8.359E-03
12148.00  0.9915 6.85E-06 6.91E-06                                                              8.533E-03
12149.00  0.9914 7.00E-06 7.06E-06                                                              8.639E-03
12150.00  0.9908 7.07E-06 7.14E-06                                                              9.285E-03
12151.00  0.9916 7.10E-06 7.16E-06                                                              8.389E-03
12152.00  0.9909 7.10E-06 7.17E-06                                                              9.180E-03
12153.00  0.9916 7.12E-06 7.18E-06                                                              8.398E-03
12154.00  0.9915 7.14E-06 7.20E-06                                                              8.514E-03
12155.00  0.9916 7.13E-06 7.19E-06                                                              8.419E-03
12156.00  0.9914 7.10E-06 7.16E-06                                                              8.666E-03
12157.00  0.9916 7.05E-06 7.11E-06                                                              8.438E-03
12158.00  0.9916 6.99E-06 7.05E-06                                                              8.453E-03
12159.00  0.9916 6.82E-06 6.88E-06                                                              8.458E-03
12160.00  0.9914 6.56E-06 6.61E-06                                                              8.593E-03
12161.00  0.9916 6.53E-06 6.58E-06                                                              8.480E-03
12162.00  0.9915 6.57E-06 6.62E-06                                                              8.487E-03
12163.00  0.9915 6.62E-06 6.68E-06                                                              8.500E-03
12164.00  0.9915 6.80E-06 6.86E-06                                                              8.510E-03
12165.00  0.9912 7.05E-06 7.12E-06                                                              8.816E-03
12166.00  0.9915 7.08E-06 7.14E-06                                                              8.530E-03
12167.00  0.9915 7.05E-06 7.11E-06                                                              8.541E-03
12168.00  0.9915 7.03E-06 7.09E-06                                                              8.551E-03
12169.00  0.9915 6.99E-06 7.05E-06                                                              8.563E-03
12170.00  0.9915 6.83E-06 6.89E-06                                                              8.585E-03
12171.00  0.9915 6.75E-06 6.81E-06                                                              8.585E-03
12172.00  0.9914 6.76E-06 6.82E-06                                                              8.590E-03
12173.00  0.9914 6.72E-06 6.78E-06                                                              8.607E-03
12174.00  0.9913 6.75E-06 6.81E-06                                                              8.771E-03
12175.00  0.9914 6.90E-06 6.96E-06                                                              8.625E-03
12176.00  0.9914 6.98E-06 7.04E-06                                                              8.670E-03
12177.00  0.9914 6.97E-06 7.03E-06                                                              8.642E-03
12178.00  0.9913 6.88E-06 6.94E-06                                                              8.697E-03
12179.00  0.9914 6.85E-06 6.91E-06                                                              8.660E-03
12180.00  0.9914 6.88E-06 6.94E-06                                                              8.670E-03
12181.00  0.9914 6.89E-06 6.95E-06                                                              8.680E-03
12182.00  0.9913 6.85E-06 6.91E-06                                                              8.689E-03
12183.00  0.9913 6.95E-06 7.01E-06                                                              8.698E-03
12184.00  0.9913 6.96E-06 7.02E-06                                                              8.708E-03
12185.00  0.9913 6.94E-06 7.00E-06                                                              8.733E-03
12186.00  0.9913 6.94E-06 7.00E-06                                                              8.726E-03
12187.00  0.9913 6.94E-06 7.00E-06                                                              8.735E-03
12188.00  0.9913 6.90E-06 6.96E-06                                                              8.745E-03
12189.00  0.9913 6.91E-06 6.97E-06                                                              8.755E-03
12190.00  0.9913 6.90E-06 6.96E-06                                                              8.770E-03
12191.00  0.9910 6.75E-06 6.81E-06                                                              8.998E-03
12192.00  0.9911 6.79E-06 6.85E-06                                                              8.897E-03
12193.00  0.9912 6.87E-06 6.93E-06                                                              8.860E-03
12194.00  0.9912 6.86E-06 6.92E-06                                                              8.799E-03
12195.00  0.9904 6.84E-06 6.91E-06                                                              9.679E-03
12196.00  0.9912 6.94E-06 7.00E-06                                                              8.819E-03
12197.00  0.9912 6.68E-06 6.74E-06                                                              8.821E-03
12198.00  0.9912 6.42E-06 6.48E-06                                                              8.829E-03
12199.00  0.9912 6.39E-06 6.45E-06                                                              8.836E-03
12200.00  0.9912 6.42E-06 6.47E-06                                                              8.847E-03
12201.00  0.9912 6.45E-06 6.51E-06                                                              8.856E-03
12202.00  0.9905 6.75E-06 6.81E-06                                                              9.507E-03
12203.00  0.9912 7.02E-06 7.09E-06                                                              8.869E-03
12204.00  0.9912 7.07E-06 7.13E-06                                                              8.876E-03
12205.00  0.9912 7.09E-06 7.15E-06                                                              8.887E-03
12206.00  0.9912 7.12E-06 7.19E-06                                                              8.888E-03
12207.00  0.9911 7.10E-06 7.17E-06                                                              8.902E-03
12208.00  0.9902 7.05E-06 7.12E-06                                                              9.839E-03
12209.00  0.9911 6.96E-06 7.02E-06                                                              8.910E-03
12210.00  0.9911 6.91E-06 6.98E-06                                                              8.927E-03
12211.00  0.9911 6.91E-06 6.97E-06                                                              8.923E-03
12212.00  0.9908 6.91E-06 6.98E-06                                                              9.281E-03
12213.00  0.9911 6.92E-06 6.99E-06                                                              8.936E-03
12214.00  0.9911 6.91E-06 6.97E-06                                                              8.942E-03
12215.00  0.9911 6.62E-06 6.68E-06                                                              8.954E-03
12216.00  0.9911 6.56E-06 6.62E-06                                                              8.956E-03
12217.00  0.9910 6.56E-06 6.62E-06                                                              9.002E-03
12218.00  0.9911 6.57E-06 6.62E-06                                                              8.972E-03
12219.00  0.9907 6.66E-06 6.73E-06                                                              9.361E-03
12220.00  0.9911 6.99E-06 7.05E-06                                                              8.977E-03
12221.00  0.9911 6.97E-06 7.04E-06                                                              8.981E-03
12222.00  0.9910 6.97E-06 7.03E-06                                                              9.001E-03
12223.00  0.9908 6.99E-06 7.05E-06                                                              9.278E-03
12224.00  0.9909 6.99E-06 7.06E-06                                                              9.138E-03
12225.00  0.9908 7.00E-06 7.07E-06                                                              9.272E-03
12226.00  0.9901 7.08E-06 7.16E-06                                                              9.922E-03
12227.00  0.9910 7.09E-06 7.16E-06                                                              9.017E-03
12228.00  0.9910 7.08E-06 7.14E-06                                                              9.018E-03
12229.00  0.9910 7.06E-06 7.13E-06                                                              9.022E-03
12230.00  0.9910 7.06E-06 7.12E-06                                                              9.052E-03
12231.00  0.9910 7.05E-06 7.12E-06                                                              9.038E-03
12232.00  0.9910 7.07E-06 7.13E-06                                                              9.055E-03
12233.00  0.9910 7.08E-06 7.15E-06                                                              9.039E-03
12234.00  0.9910 7.10E-06 7.16E-06                                                              9.049E-03
12235.00  0.9910 7.10E-06 7.16E-06                                                              9.048E-03
12236.00  0.9910 7.08E-06 7.14E-06                                                              9.058E-03
12237.00  0.9902 6.98E-06 7.05E-06                                                              9.834E-03
12238.00  0.9908 6.97E-06 7.03E-06                                                              9.279E-03
12239.00  0.9910 6.97E-06 7.03E-06                                                              9.069E-03
12240.00  0.9910 6.97E-06 7.04E-06                                                              9.067E-03
12241.00  0.9910 6.99E-06 7.06E-06                                                              9.072E-03
12242.00  0.9910 7.08E-06 7.14E-06                                                              9.078E-03
12243.00  0.9910 7.10E-06 7.17E-06                                                              9.076E-03
12244.00  0.9909 7.11E-06 7.17E-06                                                              9.137E-03
12245.00  0.9902 7.09E-06 7.16E-06                                                              9.883E-03
12246.00  0.9909 7.00E-06 7.06E-06                                                              9.094E-03
12247.00  0.9909 6.96E-06 7.02E-06                                                              9.094E-03
12248.00  0.9905 6.95E-06 7.02E-06                                                              9.524E-03
12249.00  0.9904 6.94E-06 7.00E-06                                                              9.624E-03
12250.00  0.9909 6.95E-06 7.01E-06                                                              9.097E-03
12251.00  0.9909 7.03E-06 7.10E-06                                                              9.094E-03
12252.00  0.9909 7.06E-06 7.12E-06                                                              9.096E-03
12253.00  0.9909 7.05E-06 7.12E-06                                                              9.101E-03
12254.00  0.9909 7.02E-06 7.09E-06                                                              9.102E-03
12255.00  0.9906 7.02E-06 7.09E-06                                                              9.407E-03
12256.00  0.9909 7.03E-06 7.09E-06                                                              9.109E-03
12257.00  0.9909 7.01E-06 7.08E-06                                                              9.104E-03
12258.00  0.9909 7.02E-06 7.09E-06                                                              9.109E-03
12259.00  0.9909 7.05E-06 7.12E-06                                                              9.177E-03
12260.00  0.9907 7.05E-06 7.11E-06                                                              9.373E-03
12261.00  0.9908 7.05E-06 7.12E-06                                                              9.213E-03
12262.00  0.9909 7.07E-06 7.14E-06                                                              9.110E-03
12263.00  0.9908 7.06E-06 7.13E-06                                                              9.268E-03
12264.00  0.9909 7.02E-06 7.08E-06                                                              9.106E-03
12265.00  0.9909 6.95E-06 7.01E-06                                                              9.107E-03
12266.00  0.9909 6.94E-06 7.00E-06                                                              9.106E-03
12267.00  0.9908 6.94E-06 7.00E-06                                                              9.254E-03
12268.00  0.9909 6.95E-06 7.01E-06                                                              9.138E-03
12269.00  0.9908 6.99E-06 7.06E-06                                                              9.265E-03
12270.00  0.9909 7.06E-06 7.12E-06                                                              9.106E-03
12271.00  0.9908 7.07E-06 7.13E-06                                                              9.205E-03
12272.00  0.9909 7.07E-06 7.14E-06                                                              9.182E-03
12273.00  0.9909 7.08E-06 7.14E-06                                                              9.103E-03
12274.00  0.9909 7.07E-06 7.14E-06                                                              9.101E-03
12275.00  0.9909 7.07E-06 7.13E-06                                                              9.127E-03
12276.00  0.9909 7.05E-06 7.12E-06                                                              9.149E-03
12277.00  0.9909 7.05E-06 7.12E-06                                                              9.098E-03
12278.00  0.9909 7.05E-06 7.12E-06                                                              9.099E-03
12279.00  0.9908 7.04E-06 7.11E-06                                                              9.257E-03
12280.00  0.9909 7.04E-06 7.11E-06                                                              9.126E-03
12281.00  0.9909 7.05E-06 7.11E-06                                                              9.188E-03
12282.00  0.9909 7.06E-06 7.12E-06                                                              9.112E-03
12283.00  0.9909 7.04E-06 7.11E-06                                                              9.101E-03
12284.00  0.9910 7.06E-06 7.12E-06                                                              9.089E-03
12285.00  0.9910 7.06E-06 7.12E-06                                                              9.088E-03
12286.00  0.9909 7.06E-06 7.13E-06                                                              9.097E-03
12287.00  0.9909 7.05E-06 7.12E-06                                                              9.122E-03
12288.00  0.9910 7.07E-06 7.13E-06                                                              9.083E-03
12289.00  0.9908 7.08E-06 7.14E-06                                                              9.197E-03
12290.00  0.9910 7.09E-06 7.16E-06                                                              9.091E-03
12291.00  0.9908 7.09E-06 7.16E-06                                                              9.257E-03
12292.00  0.9910 7.10E-06 7.17E-06                                                              9.086E-03
12293.00  0.9910 7.08E-06 7.14E-06                                                              9.077E-03
12294.00  0.9910 7.06E-06 7.12E-06                                                              9.068E-03
12295.00  0.9910 7.05E-06 7.12E-06                                                              9.090E-03
12296.00  0.9909 7.05E-06 7.11E-06                                                              9.127E-03
12297.00  0.9910 7.05E-06 7.12E-06                                                              9.080E-03
12298.00  0.9910 7.06E-06 7.12E-06                                                              9.057E-03
12299.00  0.9910 7.07E-06 7.13E-06                                                              9.054E-03
12300.00  0.9910 7.04E-06 7.10E-06                                                              9.051E-03
12301.00  0.9910 7.03E-06 7.09E-06                                                              9.053E-03
12302.00  0.9910 7.01E-06 7.07E-06                                                              9.061E-03
12303.00  0.9910 6.99E-06 7.05E-06                                                              9.042E-03
12304.00  0.9910 6.99E-06 7.06E-06                                                              9.064E-03
12305.00  0.9910 7.02E-06 7.08E-06                                                              9.037E-03
12306.00  0.9910 7.04E-06 7.10E-06                                                              9.038E-03
12307.00  0.9910 7.06E-06 7.12E-06                                                              9.047E-03
12308.00  0.9910 7.09E-06 7.15E-06                                                              9.056E-03
12309.00  0.9910 7.10E-06 7.16E-06                                                              9.025E-03
12310.00  0.9910 7.07E-06 7.14E-06                                                              9.035E-03
12311.00  0.9910 7.06E-06 7.13E-06                                                              9.031E-03
12312.00  0.9910 7.03E-06 7.09E-06                                                              9.016E-03
12313.00  0.9910 7.03E-06 7.09E-06                                                              9.012E-03
12314.00  0.9910 7.02E-06 7.08E-06                                                              9.039E-03
12315.00  0.9910 7.01E-06 7.07E-06                                                              9.018E-03
12316.00  0.9910 7.00E-06 7.06E-06                                                              9.002E-03
12317.00  0.9910 7.03E-06 7.09E-06                                                              9.000E-03
12318.00  0.9910 7.00E-06 7.06E-06                                                              8.997E-03
12319.00  0.9910 7.00E-06 7.06E-06                                                              8.993E-03
12320.00  0.9910 7.02E-06 7.09E-06                                                              8.996E-03
12321.00  0.9910 7.04E-06 7.11E-06                                                              9.012E-03
12322.00  0.9910 7.02E-06 7.09E-06                                                              9.003E-03
12323.00  0.9910 7.05E-06 7.11E-06                                                              9.011E-03
12324.00  0.9911 7.03E-06 7.09E-06                                                              8.978E-03
12325.00  0.9911 7.01E-06 7.07E-06                                                              8.974E-03
12326.00  0.9911 7.00E-06 7.06E-06                                                              8.979E-03
12327.00  0.9911 7.03E-06 7.10E-06                                                              8.971E-03
12328.00  0.9911 7.02E-06 7.08E-06                                                              8.965E-03
12329.00  0.9911 7.04E-06 7.10E-06                                                              8.972E-03
12330.00  0.9911 7.06E-06 7.12E-06                                                              8.975E-03
12331.00  0.9911 7.05E-06 7.12E-06                                                              8.960E-03
12332.00  0.9911 7.03E-06 7.10E-06                                                              8.953E-03
12333.00  0.9911 7.05E-06 7.11E-06                                                              8.962E-03
12334.00  0.9911 7.04E-06 7.10E-06                                                              8.947E-03
12335.00  0.9911 7.03E-06 7.09E-06                                                              8.950E-03
12336.00  0.9911 7.04E-06 7.10E-06                                                              8.941E-03
12337.00  0.9911 7.06E-06 7.12E-06                                                              8.945E-03
12338.00  0.9911 7.06E-06 7.13E-06                                                              8.936E-03
12339.00  0.9911 7.08E-06 7.14E-06                                                              8.935E-03
12340.00  0.9911 7.09E-06 7.16E-06                                                              8.940E-03
12341.00  0.9911 7.06E-06 7.12E-06                                                              8.926E-03
12342.00  0.9911 6.90E-06 6.96E-06                                                              8.923E-03
12343.00  0.9911 6.85E-06 6.91E-06                                                              8.921E-03
12344.00  0.9911 6.81E-06 6.87E-06                                                              8.923E-03
12345.00  0.9911 6.66E-06 6.72E-06                                                              8.924E-03
12346.00  0.9911 6.67E-06 6.73E-06                                                              8.913E-03
12347.00  0.9911 6.82E-06 6.88E-06                                                              8.908E-03
12348.00  0.9911 6.87E-06 6.94E-06                                                              8.931E-03
12349.00  0.9911 6.90E-06 6.96E-06                                                              8.906E-03
12350.00  0.9911 6.99E-06 7.05E-06                                                              8.900E-03
12351.00  0.9911 6.90E-06 6.96E-06                                                              8.919E-03
12352.00  0.9911 6.84E-06 6.90E-06                                                              8.891E-03
12353.00  0.9912 6.82E-06 6.88E-06                                                              8.887E-03
12354.00  0.9912 6.83E-06 6.89E-06                                                              8.883E-03
12355.00  0.9912 6.84E-06 6.90E-06                                                              8.880E-03
12356.00  0.9912 6.91E-06 6.97E-06                                                              8.880E-03
12357.00  0.9912 6.94E-06 7.00E-06                                                              8.887E-03
12358.00  0.9912 6.95E-06 7.01E-06                                                              8.867E-03
12359.00  0.9912 6.96E-06 7.03E-06                                                              8.864E-03
12360.00  0.9912 7.02E-06 7.08E-06                                                              8.863E-03
12361.00  0.9912 7.06E-06 7.13E-06                                                              8.857E-03
12362.00  0.9912 7.06E-06 7.12E-06                                                              8.853E-03
12363.00  0.9912 6.81E-06 6.87E-06                                                              8.849E-03
12364.00  0.9912 6.76E-06 6.82E-06                                                              8.858E-03
12365.00  0.9912 6.76E-06 6.82E-06                                                              8.861E-03
12366.00  0.9912 6.76E-06 6.82E-06                                                              8.844E-03
12367.00  0.9912 6.79E-06 6.85E-06                                                              8.834E-03
12368.00  0.9912 7.03E-06 7.09E-06                                                              8.835E-03
12369.00  0.9912 7.04E-06 7.10E-06                                                              8.827E-03
12370.00  0.9912 6.97E-06 7.03E-06                                                              8.825E-03
12371.00  0.9912 6.96E-06 7.02E-06                                                              8.828E-03
12372.00  0.9912 6.97E-06 7.04E-06                                                              8.820E-03
12373.00  0.9912 6.98E-06 7.05E-06                                                              8.817E-03
12374.00  0.9912 7.01E-06 7.07E-06                                                              8.817E-03
12375.00  0.9912 7.08E-06 7.14E-06                                                              8.814E-03
12376.00  0.9912 7.09E-06 7.16E-06                                                              8.807E-03
12377.00  0.9912 7.08E-06 7.15E-06                                                              8.804E-03
12378.00  0.9912 7.00E-06 7.06E-06                                                              8.801E-03
12379.00  0.9912 6.98E-06 7.04E-06                                                              8.802E-03
12380.00  0.9912 6.97E-06 7.04E-06                                                              8.802E-03
12381.00  0.9912 6.95E-06 7.02E-06                                                              8.796E-03
12382.00  0.9912 6.93E-06 7.00E-06                                                              8.790E-03
12383.00  0.9913 6.96E-06 7.03E-06                                                              8.787E-03
12384.00  0.9913 6.94E-06 7.00E-06                                                              8.784E-03
12385.00  0.9913 6.90E-06 6.96E-06                                                              8.781E-03
12386.00  0.9913 6.90E-06 6.96E-06                                                              8.781E-03
12387.00  0.9913 6.91E-06 6.98E-06                                                              8.777E-03
12388.00  0.9912 6.96E-06 7.02E-06                                                              8.797E-03
12389.00  0.9913 6.99E-06 7.05E-06                                                              8.771E-03
12390.00  0.9913 7.03E-06 7.09E-06                                                              8.769E-03
12391.00  0.9913 7.04E-06 7.10E-06                                                              8.766E-03
12392.00  0.9913 7.06E-06 7.12E-06                                                              8.765E-03
12393.00  0.9913 7.08E-06 7.14E-06                                                              8.762E-03
12394.00  0.9913 7.09E-06 7.15E-06                                                              8.760E-03
12395.00  0.9913 7.09E-06 7.16E-06                                                              8.761E-03
12396.00  0.9913 7.10E-06 7.16E-06                                                              8.761E-03
12397.00  0.9913 7.10E-06 7.16E-06                                                              8.755E-03
12398.00  0.9913 7.08E-06 7.14E-06                                                              8.764E-03
12399.00  0.9913 7.08E-06 7.14E-06                                                              8.753E-03
12400.00  0.9913 7.08E-06 7.15E-06                                                              8.754E-03
12401.00  0.9913 7.07E-06 7.13E-06                                                              8.750E-03
12402.00  0.9913 7.07E-06 7.14E-06                                                              8.749E-03
12403.00  0.9913 7.09E-06 7.15E-06                                                              8.750E-03
12404.00  0.9913 7.08E-06 7.14E-06                                                              8.753E-03
12405.00  0.9913 7.09E-06 7.15E-06                                                              8.749E-03
12406.00  0.9913 7.10E-06 7.16E-06                                                              8.746E-03
12407.00  0.9913 7.10E-06 7.16E-06                                                              8.746E-03
12408.00  0.9913 7.08E-06 7.15E-06                                                              8.745E-03
12409.00  0.9913 7.08E-06 7.14E-06                                                              8.746E-03
12410.00  0.9913 7.03E-06 7.09E-06                                                              8.746E-03
12411.00  0.9913 6.99E-06 7.05E-06                                                              8.747E-03
12412.00  0.9913 6.97E-06 7.03E-06                                                              8.750E-03
12413.00  0.9913 6.98E-06 7.05E-06                                                              8.744E-03
12414.00  0.9913 6.99E-06 7.05E-06                                                              8.747E-03
12415.00  0.9913 7.04E-06 7.10E-06                                                              8.750E-03
12416.00  0.9913 7.07E-06 7.13E-06                                                              8.744E-03
12417.00  0.9913 7.02E-06 7.08E-06                                                              8.744E-03
12418.00  0.9913 6.96E-06 7.02E-06                                                              8.745E-03
12419.00  0.9913 6.93E-06 6.99E-06                                                              8.744E-03
12420.00  0.9913 6.90E-06 6.96E-06                                                              8.750E-03
12421.00  0.9913 6.78E-06 6.84E-06                                                              8.746E-03
12422.00  0.9913 6.76E-06 6.82E-06                                                              8.745E-03
12423.00  0.9913 6.55E-06 6.61E-06                                                              8.745E-03
12424.00  0.9913 6.53E-06 6.58E-06                                                              8.747E-03
12425.00  0.9913 6.56E-06 6.62E-06                                                              8.746E-03
12426.00  0.9913 6.66E-06 6.72E-06                                                              8.777E-03
12427.00  0.9913 6.74E-06 6.80E-06                                                              8.745E-03
12428.00  0.9913 7.01E-06 7.07E-06                                                              8.761E-03
12429.00  0.9913 7.07E-06 7.13E-06                                                              8.749E-03
12430.00  0.9913 7.07E-06 7.14E-06                                                              8.759E-03
12431.00  0.9913 7.10E-06 7.16E-06                                                              8.757E-03
12432.00  0.9913 7.09E-06 7.15E-06                                                              8.747E-03
12433.00  0.9913 7.09E-06 7.15E-06                                                              8.747E-03
12434.00  0.9913 7.09E-06 7.15E-06                                                              8.746E-03
12435.00  0.9913 7.09E-06 7.15E-06                                                              8.762E-03
12436.00  0.9913 7.09E-06 7.16E-06                                                              8.748E-03
12437.00  0.9913 7.11E-06 7.17E-06                                                              8.749E-03
12438.00  0.9913 7.09E-06 7.16E-06                                                              8.753E-03
12439.00  0.9913 7.02E-06 7.09E-06                                                              8.751E-03
12440.00  0.9913 6.94E-06 7.00E-06                                                              8.780E-03
12441.00  0.9913 6.91E-06 6.97E-06                                                              8.753E-03
12442.00  0.9913 6.91E-06 6.97E-06                                                              8.761E-03
12443.00  0.9913 6.93E-06 6.99E-06                                                              8.778E-03
12444.00  0.9913 6.99E-06 7.05E-06                                                              8.773E-03
12445.00  0.9913 7.09E-06 7.15E-06                                                              8.759E-03
12446.00  0.9913 7.11E-06 7.17E-06                                                              8.760E-03
12447.00  0.9913 7.10E-06 7.17E-06                                                              8.762E-03
