T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
11664.00  0.9871 7.04E-06 7.14E-06                                                              1.294E-02
11665.00  0.9872 7.04E-06 7.13E-06                                                              1.292E-02
11666.00  0.9872 7.06E-06 7.16E-06                                                              1.292E-02
11667.00  0.9871 7.07E-06 7.16E-06                                                              1.298E-02
11668.00  0.9871 7.07E-06 7.16E-06                                                              1.294E-02
11669.00  0.9871 7.07E-06 7.16E-06                                                              1.294E-02
11670.00  0.9871 7.06E-06 7.16E-06                                                              1.296E-02
11671.00  0.9871 7.07E-06 7.16E-06                                                              1.296E-02
11672.00  0.9871 7.07E-06 7.16E-06                                                              1.297E-02
11673.00  0.9871 7.07E-06 7.16E-06                                                              1.298E-02
11674.00  0.9871 7.07E-06 7.17E-06                                                              1.298E-02
11675.00  0.9871 7.07E-06 7.16E-06                                                              1.299E-02
11676.00  0.9870 7.06E-06 7.15E-06                                                              1.305E-02
11677.00  0.9871 7.02E-06 7.11E-06                                                              1.300E-02
11678.00  0.9871 7.01E-06 7.10E-06                                                              1.301E-02
11679.00  0.9871 7.01E-06 7.10E-06                                                              1.302E-02
11680.00  0.9871 7.00E-06 7.09E-06                                                              1.302E-02
11681.00  0.9870 6.89E-06 6.98E-06                                                              1.305E-02
11682.00  0.9870 6.86E-06 6.95E-06                                                              1.304E-02
11683.00  0.9870 6.83E-06 6.92E-06                                                              1.304E-02
11684.00  0.9870 6.81E-06 6.90E-06                                                              1.310E-02
11685.00  0.9870 6.82E-06 6.91E-06                                                              1.306E-02
11686.00  0.9870 6.91E-06 7.01E-06                                                              1.311E-02
11687.00  0.9870 6.96E-06 7.05E-06                                                              1.307E-02
11688.00  0.9869 6.97E-06 7.06E-06                                                              1.318E-02
11689.00  0.9870 6.95E-06 7.04E-06                                                              1.309E-02
11690.00  0.9870 6.89E-06 6.98E-06                                                              1.309E-02
11691.00  0.9870 6.86E-06 6.95E-06                                                              1.310E-02
11692.00  0.9870 6.79E-06 6.88E-06                                                              1.313E-02
11693.00  0.9870 6.72E-06 6.81E-06                                                              1.313E-02
11694.00  0.9870 6.65E-06 6.74E-06                                                              1.312E-02
11695.00  0.9870 6.58E-06 6.67E-06                                                              1.312E-02
11696.00  0.9870 6.46E-06 6.55E-06                                                              1.313E-02
11697.00  0.9869 6.31E-06 6.39E-06                                                              1.315E-02
11698.00  0.9869 6.09E-06 6.17E-06                                                              1.321E-02
11699.00  0.9869 5.75E-06 5.82E-06                                                              1.315E-02
11700.00  0.9869 5.23E-06 5.30E-06                                                              1.315E-02
11701.00  0.9869 4.48E-06 4.53E-06                                                              1.316E-02
11702.00  0.9869 3.76E-06 3.81E-06                                                              1.316E-02
11703.00  0.9869 3.44E-06 3.48E-06                                                              1.317E-02
11704.00  0.9869 3.43E-06 3.48E-06                                                              1.317E-02
11705.00  0.9867 3.75E-06 3.80E-06                                                              1.339E-02
11706.00  0.9869 4.44E-06 4.50E-06                                                              1.319E-02
11707.00  0.9868 5.18E-06 5.25E-06                                                              1.325E-02
11708.00  0.9869 5.70E-06 5.77E-06                                                              1.320E-02
11709.00  0.9869 6.04E-06 6.12E-06                                                              1.320E-02
11710.00  0.9869 6.24E-06 6.33E-06                                                              1.321E-02
11711.00  0.9868 6.41E-06 6.49E-06                                                              1.332E-02
11712.00  0.9869 6.56E-06 6.65E-06                                                              1.321E-02
11713.00  0.9869 6.66E-06 6.74E-06                                                              1.322E-02
11714.00  0.9868 6.74E-06 6.83E-06                                                              1.330E-02
11715.00  0.9869 6.83E-06 6.92E-06                                                              1.322E-02
11716.00  0.9869 6.88E-06 6.98E-06                                                              1.322E-02
11717.00  0.9869 6.92E-06 7.01E-06                                                              1.322E-02
11718.00  0.9868 6.94E-06 7.03E-06                                                              1.327E-02
11719.00  0.9869 6.96E-06 7.05E-06                                                              1.323E-02
11720.00  0.9868 6.97E-06 7.07E-06                                                              1.330E-02
11721.00  0.9869 6.97E-06 7.06E-06                                                              1.324E-02
11722.00  0.9869 6.83E-06 6.92E-06                                                              1.324E-02
11723.00  0.9869 6.70E-06 6.79E-06                                                              1.324E-02
11724.00  0.9868 6.67E-06 6.76E-06                                                              1.324E-02
11725.00  0.9868 6.67E-06 6.76E-06                                                              1.332E-02
11726.00  0.9868 6.71E-06 6.80E-06                                                              1.324E-02
11727.00  0.9868 6.85E-06 6.95E-06                                                              1.328E-02
11728.00  0.9868 7.01E-06 7.10E-06                                                              1.324E-02
11729.00  0.9868 7.04E-06 7.14E-06                                                              1.324E-02
11730.00  0.9868 7.04E-06 7.14E-06                                                              1.332E-02
11731.00  0.9868 7.04E-06 7.14E-06                                                              1.324E-02
11732.00  0.9868 7.05E-06 7.14E-06                                                              1.324E-02
11733.00  0.9868 7.05E-06 7.14E-06                                                              1.324E-02
11734.00  0.9866 7.03E-06 7.12E-06                                                              1.347E-02
11735.00  0.9868 7.03E-06 7.12E-06                                                              1.326E-02
11736.00  0.9868 7.02E-06 7.11E-06                                                              1.324E-02
11737.00  0.9868 7.01E-06 7.10E-06                                                              1.324E-02
11738.00  0.9868 6.95E-06 7.04E-06                                                              1.325E-02
11739.00  0.9868 6.71E-06 6.80E-06                                                              1.326E-02
11740.00  0.9868 6.41E-06 6.49E-06                                                              1.324E-02
11741.00  0.9869 6.37E-06 6.46E-06                                                              1.322E-02
11742.00  0.9869 6.38E-06 6.46E-06                                                              1.322E-02
11743.00  0.9868 6.44E-06 6.53E-06                                                              1.326E-02
11744.00  0.9867 6.69E-06 6.78E-06                                                              1.344E-02
11745.00  0.9866 7.01E-06 7.11E-06                                                              1.353E-02
11746.00  0.9869 7.06E-06 7.15E-06                                                              1.321E-02
11747.00  0.9869 7.07E-06 7.16E-06                                                              1.321E-02
11748.00  0.9868 7.08E-06 7.17E-06                                                              1.325E-02
11749.00  0.9869 7.08E-06 7.18E-06                                                              1.319E-02
11750.00  0.9869 7.08E-06 7.17E-06                                                              1.319E-02
11751.00  0.9869 7.08E-06 7.17E-06                                                              1.318E-02
11752.00  0.9869 7.05E-06 7.15E-06                                                              1.318E-02
11753.00  0.9868 7.03E-06 7.12E-06                                                              1.332E-02
11754.00  0.9869 7.01E-06 7.10E-06                                                              1.318E-02
11755.00  0.9869 6.99E-06 7.08E-06                                                              1.317E-02
11756.00  0.9869 6.91E-06 7.00E-06                                                              1.316E-02
11757.00  0.9868 6.84E-06 6.93E-06                                                              1.325E-02
11758.00  0.9869 6.81E-06 6.90E-06                                                              1.316E-02
11759.00  0.9869 6.75E-06 6.84E-06                                                              1.315E-02
11760.00  0.9869 6.62E-06 6.71E-06                                                              1.314E-02
11761.00  0.9869 6.32E-06 6.41E-06                                                              1.314E-02
11762.00  0.9869 5.60E-06 5.68E-06                                                              1.320E-02
11763.00  0.9870 5.14E-06 5.20E-06                                                              1.313E-02
11764.00  0.9870 4.99E-06 5.05E-06                                                              1.313E-02
11765.00  0.9870 5.04E-06 5.10E-06                                                              1.312E-02
11766.00  0.9869 5.37E-06 5.44E-06                                                              1.323E-02
11767.00  0.9870 6.15E-06 6.23E-06                                                              1.312E-02
11768.00  0.9870 6.63E-06 6.72E-06                                                              1.311E-02
11769.00  0.9870 6.83E-06 6.92E-06                                                              1.310E-02
11770.00  0.9869 6.91E-06 7.00E-06                                                              1.318E-02
11771.00  0.9870 6.94E-06 7.03E-06                                                              1.310E-02
11772.00  0.9870 6.97E-06 7.06E-06                                                              1.309E-02
11773.00  0.9869 7.00E-06 7.09E-06                                                              1.322E-02
11774.00  0.9870 7.03E-06 7.12E-06                                                              1.308E-02
11775.00  0.9870 7.06E-06 7.15E-06                                                              1.308E-02
11776.00  0.9870 7.06E-06 7.15E-06                                                              1.307E-02
11777.00  0.9870 7.06E-06 7.16E-06                                                              1.307E-02
11778.00  0.9870 7.07E-06 7.16E-06                                                              1.311E-02
11779.00  0.9870 7.07E-06 7.17E-06                                                              1.307E-02
11780.00  0.9868 7.07E-06 7.17E-06                                                              1.328E-02
11781.00  0.9870 7.10E-06 7.19E-06                                                              1.305E-02
11782.00  0.9870 7.11E-06 7.20E-06                                                              1.305E-02
11783.00  0.9870 7.09E-06 7.18E-06                                                              1.305E-02
11784.00  0.9870 7.02E-06 7.11E-06                                                              1.304E-02
11785.00  0.9870 6.97E-06 7.06E-06                                                              1.304E-02
11786.00  0.9870 6.94E-06 7.04E-06                                                              1.308E-02
11787.00  0.9871 6.94E-06 7.03E-06                                                              1.303E-02
11788.00  0.9870 6.95E-06 7.04E-06                                                              1.304E-02
11789.00  0.9869 7.02E-06 7.11E-06                                                              1.324E-02
11790.00  0.9871 7.07E-06 7.16E-06                                                              1.303E-02
11791.00  0.9870 7.08E-06 7.17E-06                                                              1.305E-02
11792.00  0.9870 7.08E-06 7.17E-06                                                              1.310E-02
11793.00  0.9871 7.09E-06 7.18E-06                                                              1.301E-02
11794.00  0.9871 7.10E-06 7.19E-06                                                              1.301E-02
11795.00  0.9871 7.10E-06 7.19E-06                                                              1.301E-02
11796.00  0.9871 7.09E-06 7.19E-06                                                              1.300E-02
11797.00  0.9870 7.10E-06 7.19E-06                                                              1.307E-02
11798.00  0.9871 7.07E-06 7.16E-06                                                              1.301E-02
11799.00  0.9871 6.97E-06 7.06E-06                                                              1.300E-02
11800.00  0.9871 6.95E-06 7.04E-06                                                              1.299E-02
11801.00  0.9871 6.95E-06 7.05E-06                                                              1.299E-02
11802.00  0.9871 6.90E-06 6.99E-06                                                              1.299E-02
11803.00  0.9871 6.63E-06 6.72E-06                                                              1.301E-02
11804.00  0.9871 6.63E-06 6.71E-06                                                              1.302E-02
11805.00  0.9871 6.63E-06 6.71E-06                                                              1.298E-02
11806.00  0.9871 6.59E-06 6.68E-06                                                              1.299E-02
11807.00  0.9871 6.61E-06 6.70E-06                                                              1.298E-02
11808.00  0.9871 6.90E-06 6.99E-06                                                              1.298E-02
11809.00  0.9871 6.98E-06 7.07E-06                                                              1.297E-02
11810.00  0.9871 6.93E-06 7.02E-06                                                              1.297E-02
11811.00  0.9871 6.95E-06 7.05E-06                                                              1.297E-02
11812.00  0.9871 6.99E-06 7.08E-06                                                              1.298E-02
11813.00  0.9871 7.00E-06 7.09E-06                                                              1.299E-02
11814.00  0.9871 7.02E-06 7.11E-06                                                              1.302E-02
11815.00  0.9871 7.08E-06 7.17E-06                                                              1.298E-02
11816.00  0.9871 7.07E-06 7.16E-06                                                              1.298E-02
11817.00  0.9868 7.03E-06 7.12E-06                                                              1.328E-02
11818.00  0.9871 6.97E-06 7.06E-06                                                              1.297E-02
11819.00  0.9871 6.94E-06 7.03E-06                                                              1.296E-02
11820.00  0.9871 6.94E-06 7.03E-06                                                              1.296E-02
11821.00  0.9871 6.96E-06 7.05E-06                                                              1.299E-02
11822.00  0.9871 6.99E-06 7.08E-06                                                              1.296E-02
11823.00  0.9871 7.05E-06 7.14E-06                                                              1.296E-02
11824.00  0.9871 7.08E-06 7.17E-06                                                              1.296E-02
11825.00  0.9871 7.09E-06 7.19E-06                                                              1.296E-02
11826.00  0.9871 7.11E-06 7.20E-06                                                              1.296E-02
11827.00  0.9871 7.12E-06 7.21E-06                                                              1.296E-02
11828.00  0.9870 7.10E-06 7.19E-06                                                              1.305E-02
11829.00  0.9871 7.06E-06 7.15E-06                                                              1.297E-02
11830.00  0.9871 7.05E-06 7.14E-06                                                              1.299E-02
11831.00  0.9871 7.06E-06 7.15E-06                                                              1.301E-02
11832.00  0.9871 7.05E-06 7.15E-06                                                              1.295E-02
11833.00  0.9871 7.03E-06 7.12E-06                                                              1.295E-02
11834.00  0.9871 6.88E-06 6.97E-06                                                              1.295E-02
11835.00  0.9871 6.84E-06 6.93E-06                                                              1.296E-02
11836.00  0.9871 6.83E-06 6.92E-06                                                              1.303E-02
11837.00  0.9871 6.80E-06 6.89E-06                                                              1.296E-02
11838.00  0.9870 6.81E-06 6.90E-06                                                              1.307E-02
11839.00  0.9871 7.00E-06 7.09E-06                                                              1.296E-02
11840.00  0.9871 7.04E-06 7.13E-06                                                              1.295E-02
11841.00  0.9871 7.04E-06 7.13E-06                                                              1.296E-02
11842.00  0.9869 7.06E-06 7.16E-06                                                              1.315E-02
11843.00  0.9871 7.05E-06 7.14E-06                                                              1.295E-02
11844.00  0.9871 6.88E-06 6.97E-06                                                              1.302E-02
11845.00  0.9871 6.83E-06 6.92E-06                                                              1.297E-02
11846.00  0.9871 6.84E-06 6.93E-06                                                              1.295E-02
11847.00  0.9871 6.85E-06 6.94E-06                                                              1.295E-02
11848.00  0.9870 6.87E-06 6.96E-06                                                              1.311E-02
11849.00  0.9871 6.88E-06 6.97E-06                                                              1.299E-02
11850.00  0.9867 6.74E-06 6.83E-06                                                              1.341E-02
11851.00  0.9871 6.68E-06 6.77E-06                                                              1.298E-02
11852.00  0.9871 6.66E-06 6.75E-06                                                              1.296E-02
11853.00  0.9870 6.68E-06 6.77E-06                                                              1.304E-02
11854.00  0.9871 6.84E-06 6.93E-06                                                              1.295E-02
11855.00  0.9871 7.02E-06 7.11E-06                                                              1.296E-02
11856.00  0.9871 7.09E-06 7.18E-06                                                              1.300E-02
11857.00  0.9871 7.10E-06 7.20E-06                                                              1.296E-02
11858.00  0.9867 7.10E-06 7.20E-06                                                              1.334E-02
11859.00  0.9871 7.11E-06 7.21E-06                                                              1.299E-02
11860.00  0.9870 7.12E-06 7.21E-06                                                              1.305E-02
11861.00  0.9871 7.08E-06 7.17E-06                                                              1.297E-02
11862.00  0.9870 6.97E-06 7.06E-06                                                              1.308E-02
11863.00  0.9871 6.92E-06 7.01E-06                                                              1.297E-02
11864.00  0.9871 6.90E-06 6.99E-06                                                              1.300E-02
11865.00  0.9871 6.84E-06 6.93E-06                                                              1.298E-02
11866.00  0.9871 6.84E-06 6.93E-06                                                              1.298E-02
11867.00  0.9871 6.85E-06 6.94E-06                                                              1.298E-02
11868.00  0.9871 6.88E-06 6.97E-06                                                              1.298E-02
11869.00  0.9871 6.89E-06 6.98E-06                                                              1.299E-02
11870.00  0.9871 6.95E-06 7.04E-06                                                              1.299E-02
11871.00  0.9871 6.96E-06 7.05E-06                                                              1.299E-02
11872.00  0.9871 7.06E-06 7.15E-06                                                              1.301E-02
11873.00  0.9871 7.05E-06 7.14E-06                                                              1.299E-02
11874.00  0.9871 6.92E-06 7.01E-06                                                              1.299E-02
11875.00  0.9868 6.86E-06 6.95E-06                                                              1.334E-02
11876.00  0.9871 6.87E-06 6.96E-06                                                              1.301E-02
11877.00  0.9869 6.88E-06 6.97E-06                                                              1.314E-02
11878.00  0.9871 6.92E-06 7.01E-06                                                              1.301E-02
11879.00  0.9871 7.05E-06 7.14E-06                                                              1.303E-02
11880.00  0.9866 7.07E-06 7.17E-06                                                              1.350E-02
11881.00  0.9871 7.07E-06 7.17E-06                                                              1.301E-02
11882.00  0.9871 6.99E-06 7.08E-06                                                              1.302E-02
11883.00  0.9871 6.96E-06 7.05E-06                                                              1.301E-02
11884.00  0.9871 6.96E-06 7.05E-06                                                              1.301E-02
11885.00  0.9871 6.99E-06 7.08E-06                                                              1.301E-02
11886.00  0.9870 7.01E-06 7.10E-06                                                              1.307E-02
11887.00  0.9871 7.08E-06 7.18E-06                                                              1.302E-02
11888.00  0.9869 7.09E-06 7.19E-06                                                              1.322E-02
11889.00  0.9865 7.08E-06 7.18E-06                                                              1.357E-02
11890.00  0.9870 7.08E-06 7.18E-06                                                              1.310E-02
11891.00  0.9871 7.08E-06 7.17E-06                                                              1.302E-02
11892.00  0.9871 7.06E-06 7.15E-06                                                              1.303E-02
11893.00  0.9870 7.06E-06 7.15E-06                                                              1.306E-02
11894.00  0.9867 7.06E-06 7.16E-06                                                              1.343E-02
11895.00  0.9870 7.07E-06 7.16E-06                                                              1.304E-02
11896.00  0.9869 7.06E-06 7.15E-06                                                              1.316E-02
11897.00  0.9870 7.01E-06 7.11E-06                                                              1.306E-02
11898.00  0.9870 6.98E-06 7.07E-06                                                              1.304E-02
11899.00  0.9870 6.98E-06 7.07E-06                                                              1.304E-02
11900.00  0.9870 6.98E-06 7.07E-06                                                              1.305E-02
11901.00  0.9869 6.99E-06 7.08E-06                                                              1.321E-02
11902.00  0.9870 7.00E-06 7.09E-06                                                              1.309E-02
11903.00  0.9870 7.02E-06 7.12E-06                                                              1.305E-02
11904.00  0.9870 6.97E-06 7.06E-06                                                              1.306E-02
11905.00  0.9870 6.96E-06 7.05E-06                                                              1.312E-02
11906.00  0.9869 6.94E-06 7.03E-06                                                              1.317E-02
11907.00  0.9870 6.99E-06 7.08E-06                                                              1.310E-02
11908.00  0.9870 7.01E-06 7.10E-06                                                              1.307E-02
11909.00  0.9868 7.07E-06 7.16E-06                                                              1.324E-02
11910.00  0.9867 7.07E-06 7.17E-06                                                              1.339E-02
11911.00  0.9870 7.08E-06 7.17E-06                                                              1.307E-02
11912.00  0.9870 7.07E-06 7.16E-06                                                              1.308E-02
11913.00  0.9870 7.05E-06 7.14E-06                                                              1.308E-02
11914.00  0.9870 7.04E-06 7.13E-06                                                              1.309E-02
11915.00  0.9870 7.01E-06 7.10E-06                                                              1.308E-02
11916.00  0.9869 6.92E-06 7.01E-06                                                              1.315E-02
11917.00  0.9870 6.50E-06 6.59E-06                                                              1.312E-02
11918.00  0.9870 6.43E-06 6.51E-06                                                              1.313E-02
11919.00  0.9868 6.42E-06 6.51E-06                                                              1.332E-02
11920.00  0.9869 6.44E-06 6.53E-06                                                              1.316E-02
11921.00  0.9869 6.54E-06 6.63E-06                                                              1.315E-02
11922.00  0.9867 6.96E-06 7.06E-06                                                              1.340E-02
11923.00  0.9868 7.01E-06 7.11E-06                                                              1.326E-02
11924.00  0.9866 6.92E-06 7.01E-06                                                              1.351E-02
11925.00  0.9870 6.87E-06 6.96E-06                                                              1.313E-02
11926.00  0.9870 6.88E-06 6.97E-06                                                              1.313E-02
11927.00  0.9869 6.89E-06 6.99E-06                                                              1.315E-02
11928.00  0.9869 6.94E-06 7.03E-06                                                              1.318E-02
11929.00  0.9870 7.05E-06 7.14E-06                                                              1.313E-02
11930.00  0.9870 7.09E-06 7.18E-06                                                              1.313E-02
11931.00  0.9869 7.02E-06 7.12E-06                                                              1.317E-02
11932.00  0.9869 7.00E-06 7.09E-06                                                              1.317E-02
11933.00  0.9869 6.98E-06 7.08E-06                                                              1.319E-02
11934.00  0.9868 6.99E-06 7.09E-06                                                              1.331E-02
11935.00  0.9864 7.01E-06 7.11E-06                                                              1.367E-02
11936.00  0.9869 7.07E-06 7.17E-06                                                              1.321E-02
11937.00  0.9869 7.09E-06 7.18E-06                                                              1.317E-02
11938.00  0.9868 7.09E-06 7.19E-06                                                              1.326E-02
11939.00  0.9864 7.07E-06 7.16E-06                                                              1.364E-02
11940.00  0.9868 7.04E-06 7.14E-06                                                              1.329E-02
11941.00  0.9869 7.04E-06 7.14E-06                                                              1.319E-02
11942.00  0.9869 7.03E-06 7.12E-06                                                              1.318E-02
11943.00  0.9869 7.04E-06 7.13E-06                                                              1.321E-02
11944.00  0.9869 7.06E-06 7.15E-06                                                              1.324E-02
11945.00  0.9868 7.09E-06 7.18E-06                                                              1.326E-02
11946.00  0.9869 7.09E-06 7.19E-06                                                              1.321E-02
11947.00  0.9869 7.08E-06 7.17E-06                                                              1.321E-02
11948.00  0.9862 6.93E-06 7.03E-06                                                              1.392E-02
11949.00  0.9868 6.89E-06 6.98E-06                                                              1.328E-02
11950.00  0.9869 6.85E-06 6.95E-06                                                              1.323E-02
11951.00  0.9869 6.82E-06 6.91E-06                                                              1.323E-02
11952.00  0.9869 6.84E-06 6.93E-06                                                              1.323E-02
11953.00  0.9869 6.97E-06 7.06E-06                                                              1.323E-02
11954.00  0.9868 6.97E-06 7.06E-06                                                              1.324E-02
11955.00  0.9863 6.97E-06 7.06E-06                                                              1.379E-02
11956.00  0.9865 7.00E-06 7.10E-06                                                              1.359E-02
11957.00  0.9868 7.01E-06 7.11E-06                                                              1.325E-02
11958.00  0.9868 7.00E-06 7.10E-06                                                              1.325E-02
11959.00  0.9866 6.99E-06 7.08E-06                                                              1.350E-02
11960.00  0.9868 7.01E-06 7.11E-06                                                              1.325E-02
11961.00  0.9868 7.01E-06 7.10E-06                                                              1.326E-02
11962.00  0.9865 6.99E-06 7.09E-06                                                              1.357E-02
11963.00  0.9860 7.01E-06 7.11E-06                                                              1.408E-02
11964.00  0.9868 7.06E-06 7.16E-06                                                              1.327E-02
11965.00  0.9868 7.05E-06 7.15E-06                                                              1.327E-02
11966.00  0.9866 7.04E-06 7.14E-06                                                              1.349E-02
11967.00  0.9868 7.05E-06 7.15E-06                                                              1.330E-02
11968.00  0.9862 7.05E-06 7.15E-06                                                              1.386E-02
11969.00  0.9867 7.06E-06 7.16E-06                                                              1.342E-02
11970.00  0.9868 7.08E-06 7.17E-06                                                              1.331E-02
11971.00  0.9868 7.07E-06 7.17E-06                                                              1.331E-02
11972.00  0.9868 7.03E-06 7.12E-06                                                              1.331E-02
11973.00  0.9867 6.99E-06 7.09E-06                                                              1.337E-02
11974.00  0.9860 6.98E-06 7.08E-06                                                              1.411E-02
11975.00  0.9868 6.95E-06 7.04E-06                                                              1.331E-02
11976.00  0.9867 6.79E-06 6.88E-06                                                              1.334E-02
11977.00  0.9867 6.76E-06 6.85E-06                                                              1.341E-02
11978.00  0.9867 6.78E-06 6.87E-06                                                              1.337E-02
11979.00  0.9867 6.78E-06 6.87E-06                                                              1.335E-02
11980.00  0.9867 6.81E-06 6.90E-06                                                              1.336E-02
11981.00  0.9867 6.91E-06 7.00E-06                                                              1.341E-02
11982.00  0.9867 6.92E-06 7.02E-06                                                              1.335E-02
11983.00  0.9867 6.93E-06 7.02E-06                                                              1.336E-02
11984.00  0.9862 6.91E-06 7.00E-06                                                              1.390E-02
11985.00  0.9866 6.90E-06 7.00E-06                                                              1.353E-02
11986.00  0.9867 6.89E-06 6.98E-06                                                              1.336E-02
11987.00  0.9867 6.92E-06 7.01E-06                                                              1.338E-02
11988.00  0.9848 6.88E-06 6.98E-06                                                              1.527E-02
11989.00  0.9857 6.89E-06 6.99E-06                                                              1.444E-02
11990.00  0.9867 6.92E-06 7.01E-06                                                              1.340E-02
11991.00  0.9867 6.98E-06 7.08E-06                                                              1.339E-02
11992.00  0.9867 6.87E-06 6.96E-06                                                              1.339E-02
11993.00  0.9865 6.84E-06 6.94E-06                                                              1.358E-02
11994.00  0.9861 6.84E-06 6.94E-06                                                              1.400E-02
11995.00  0.9866 6.84E-06 6.93E-06                                                              1.354E-02
11996.00  0.9857 6.83E-06 6.93E-06                                                              1.436E-02
11997.00  0.9866 6.83E-06 6.92E-06                                                              1.353E-02
11998.00  0.9863 6.85E-06 6.94E-06                                                              1.384E-02
11999.00  0.9866 6.86E-06 6.95E-06                                                              1.344E-02
12000.00  0.9866 6.87E-06 6.96E-06                                                              1.346E-02
12001.00  0.9865 6.89E-06 6.98E-06                                                              1.357E-02
12002.00  0.9848 7.02E-06 7.12E-06                                                              1.531E-02
12003.00  0.9865 6.94E-06 7.04E-06                                                              1.362E-02
12004.00  0.9865 6.55E-06 6.64E-06                                                              1.360E-02
12005.00  0.9866 6.47E-06 6.55E-06                                                              1.348E-02
12006.00  0.9864 6.45E-06 6.54E-06                                                              1.366E-02
12007.00  0.9864 6.46E-06 6.55E-06                                                              1.374E-02
12008.00  0.9866 6.59E-06 6.68E-06                                                              1.354E-02
12009.00  0.9866 6.98E-06 7.08E-06                                                              1.349E-02
12010.00  0.9866 7.07E-06 7.17E-06                                                              1.350E-02
12011.00  0.9866 7.08E-06 7.18E-06                                                              1.350E-02
12012.00  0.9866 7.06E-06 7.16E-06                                                              1.352E-02
12013.00  0.9864 7.04E-06 7.14E-06                                                              1.370E-02
12014.00  0.9788 6.98E-06 7.13E-06                                                              2.142E-02
12015.00  0.9865 7.02E-06 7.12E-06                                                              1.362E-02
12016.00  0.9865 7.02E-06 7.12E-06                                                              1.354E-02
12017.00  0.9865 7.02E-06 7.12E-06                                                              1.355E-02
12018.00  0.9864 6.94E-06 7.03E-06                                                              1.374E-02
12019.00  0.9827 6.90E-06 7.03E-06                                                              1.749E-02
12020.00  0.9865 6.93E-06 7.02E-06                                                              1.360E-02
12021.00  0.9851 6.91E-06 7.01E-06                                                              1.498E-02
12022.00  0.9863 6.94E-06 7.03E-06                                                              1.380E-02
12023.00  0.9865 7.04E-06 7.13E-06                                                              1.358E-02
12024.00  0.9865 7.04E-06 7.13E-06                                                              1.362E-02
12025.00  0.9860 7.04E-06 7.14E-06                                                              1.409E-02
12026.00  0.9864 7.03E-06 7.13E-06                                                              1.364E-02
12027.00  0.9864 6.95E-06 7.05E-06                                                              1.367E-02
12028.00  0.9845 6.83E-06 6.93E-06                                                              1.565E-02
12029.00  0.9864 6.82E-06 6.92E-06                                                              1.370E-02
12030.00  0.9864 6.82E-06 6.91E-06                                                              1.374E-02
12031.00  0.9864 6.83E-06 6.93E-06                                                              1.366E-02
12032.00  0.9864 6.85E-06 6.95E-06                                                              1.369E-02
12033.00  0.9864 6.81E-06 6.90E-06                                                              1.366E-02
12034.00  0.9863 6.79E-06 6.88E-06                                                              1.379E-02
12035.00  0.9864 6.71E-06 6.80E-06                                                              1.371E-02
12036.00  0.9864 6.69E-06 6.78E-06                                                              1.374E-02
12037.00  0.9861 6.75E-06 6.85E-06                                                              1.397E-02
12038.00  0.9801 6.83E-06 6.97E-06                                                              2.013E-02
12039.00  0.9842 6.91E-06 7.02E-06                                                              1.592E-02
12040.00  0.9863 7.01E-06 7.11E-06                                                              1.376E-02
12041.00  0.9864 7.03E-06 7.12E-06                                                              1.373E-02
12042.00  0.9864 7.03E-06 7.12E-06                                                              1.374E-02
12043.00  0.9863 7.01E-06 7.11E-06                                                              1.375E-02
12044.00  0.9825 6.97E-06 7.10E-06                                                              1.765E-02
12045.00  0.9861 6.97E-06 7.07E-06                                                              1.397E-02
12046.00  0.9863 6.96E-06 7.06E-06                                                              1.379E-02
12047.00  0.9863 6.95E-06 7.05E-06                                                              1.380E-02
12048.00  0.9863 7.00E-06 7.09E-06                                                              1.378E-02
12049.00  0.9863 7.01E-06 7.11E-06                                                              1.376E-02
12050.00  0.9863 7.02E-06 7.12E-06                                                              1.377E-02
12051.00  0.9861 6.96E-06 7.06E-06                                                              1.404E-02
12052.00  0.9857 6.84E-06 6.94E-06                                                              1.444E-02
12053.00  0.9795 6.79E-06 6.93E-06                                                              2.068E-02
12054.00  0.9861 6.83E-06 6.92E-06                                                              1.405E-02
12055.00  0.9863 6.84E-06 6.93E-06                                                              1.382E-02
12056.00  0.9863 6.91E-06 7.01E-06                                                              1.383E-02
12057.00  0.9863 7.04E-06 7.14E-06                                                              1.383E-02
12058.00  0.9862 7.05E-06 7.15E-06                                                              1.394E-02
12059.00  0.9862 7.06E-06 7.15E-06                                                              1.387E-02
12060.00  0.9830 7.04E-06 7.16E-06                                                              1.711E-02
12061.00  0.9861 7.02E-06 7.12E-06                                                              1.399E-02
12062.00  0.9765 6.96E-06 7.12E-06                                                              2.379E-02
12063.00  0.9851 7.02E-06 7.13E-06                                                              1.502E-02
12064.00  0.9861 7.03E-06 7.13E-06                                                              1.396E-02
12065.00  0.9862 7.04E-06 7.14E-06                                                              1.392E-02
